Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Jarrod Dyson,29,120,290,4,4,1,36,7,7.60%,17.90%,0.058,0.33,0.269,0.324,0.327,13.80%,62.80%,23.50%,2.20%,4866
Grady Sizemore,31,112,381,19,4,5,6,1,8.70%,19.90%,0.121,0.285,0.233,0.299,0.354,20.20%,41.90%,37.90%,4.90%,2197
Chris Colabello,30,59,220,13,0,6,0,2,6.40%,30.00%,0.151,0.308,0.229,0.282,0.38,13.70%,52.50%,33.80%,12.80%,13051
Gregory Polanco,22,89,312,9,0,7,14,5,9.60%,18.90%,0.108,0.272,0.235,0.307,0.343,19.10%,49.50%,31.40%,10.10%,12907
Ruben Tejada,24,119,419,11,0,5,1,2,11.90%,17.40%,0.073,0.283,0.237,0.342,0.31,24.30%,40.50%,35.20%,5.00%,5519
Austin Jackson,27,154,656,30,6,4,20,6,7.20%,22.00%,0.09,0.325,0.256,0.308,0.347,25.50%,41.80%,32.70%,2.60%,9848
Tommy La Stella,25,93,360,16,1,1,2,1,10.00%,11.10%,0.066,0.283,0.251,0.328,0.317,22.90%,48.00%,29.00%,1.20%,12371
DJ LeMahieu,25,149,538,15,5,5,10,10,6.10%,18.00%,0.081,0.322,0.267,0.315,0.348,20.50%,56.20%,23.30%,5.40%,9874
Tyler Collins,24,18,25,0,0,1,0,0,4.00%,16.00%,0.125,0.263,0.25,0.28,0.375,25.00%,35.00%,40.00%,12.50%,12723
Wilmer Flores,22,78,274,13,1,6,1,0,4.40%,11.30%,0.127,0.265,0.251,0.286,0.378,20.10%,39.70%,40.20%,6.50%,5827
Aaron Hicks,24,69,225,8,0,1,4,3,16.00%,24.90%,0.059,0.3,0.215,0.341,0.274,20.20%,54.30%,25.60%,3.00%,5297
Jason Castro,27,126,512,21,2,14,1,0,6.60%,29.50%,0.144,0.294,0.222,0.286,0.366,19.60%,44.80%,35.60%,12.40%,8722
Elvis Andrus,25,157,685,35,1,2,27,15,6.70%,14.00%,0.069,0.305,0.263,0.314,0.333,20.50%,58.60%,20.90%,1.80%,8709
Chris Dickerson,32,41,112,4,0,2,3,0,10.70%,33.90%,0.102,0.345,0.224,0.309,0.327,21.70%,43.30%,35.00%,9.50%,7095
Adeiny Hechavarria,25,146,574,20,10,1,7,5,4.50%,15.00%,0.08,0.323,0.276,0.308,0.356,22.30%,53.90%,23.90%,1.00%,10459
Brad Miller,24,123,411,15,4,10,4,2,8.30%,23.10%,0.144,0.268,0.221,0.288,0.365,19.30%,42.20%,38.50%,9.60%,12775
Mike Zunino,23,131,476,20,2,22,0,3,3.60%,33.20%,0.205,0.248,0.199,0.254,0.404,16.60%,33.90%,49.50%,15.70%,13265
Aaron Hill,32,133,541,26,3,10,4,3,5.20%,17.00%,0.124,0.276,0.244,0.287,0.367,24.50%,34.40%,41.10%,5.80%,6104
Emilio Bonifacio,29,110,426,17,4,3,26,8,6.10%,20.00%,0.086,0.324,0.259,0.305,0.345,21.50%,52.90%,25.60%,4.00%,4054
Jason Kipnis,27,129,555,25,1,6,22,3,9.00%,18.00%,0.09,0.288,0.24,0.31,0.33,22.60%,46.20%,31.20%,4.80%,9776
Chris Johnson,29,153,611,27,0,10,6,0,3.80%,26.00%,0.098,0.345,0.263,0.292,0.361,26.80%,48.00%,25.20%,9.30%,1191
Maicer Izturis,33,11,38,1,0,0,1,0,5.30%,10.50%,0.029,0.323,0.286,0.324,0.314,9.70%,61.30%,29.00%,0.00%,2437
Jose Tabata,25,80,186,5,2,0,1,2,3.80%,14.00%,0.052,0.327,0.282,0.314,0.333,21.80%,57.10%,21.10%,0.00%,2411
Jose Ramirez,21,68,266,10,2,2,10,1,4.90%,13.20%,0.084,0.297,0.262,0.3,0.346,24.40%,47.30%,28.40%,3.50%,13510
Jay Bruce,27,137,545,21,1,18,12,3,8.10%,27.30%,0.156,0.269,0.217,0.281,0.373,20.70%,45.20%,34.00%,15.30%,9892
Billy Hamilton,23,152,611,25,8,6,56,23,5.60%,19.10%,0.105,0.304,0.25,0.292,0.355,21.10%,41.50%,37.30%,3.90%,10199
Mitch Moreland,28,52,184,9,1,2,0,0,6.50%,23.40%,0.102,0.315,0.246,0.297,0.347,22.40%,44.80%,32.80%,4.90%,3086
Eduardo Nunez,27,72,213,7,4,4,9,3,2.30%,14.60%,0.132,0.278,0.25,0.271,0.382,16.40%,56.10%,27.50%,8.50%,6848
Chris Gimenez,31,42,128,10,0,0,0,1,9.40%,22.70%,0.086,0.322,0.241,0.313,0.328,23.00%,46.00%,31.00%,0.00%,7324
Xavier Scruggs,26,9,18,1,0,0,0,0,11.10%,38.90%,0.067,0.375,0.2,0.333,0.267,12.50%,62.50%,25.00%,0.00%,7409
Michael Taylor,23,17,43,3,0,1,0,2,7.00%,39.50%,0.154,0.333,0.205,0.279,0.359,22.70%,54.50%,22.70%,20.00%,11489
Didi Gregorius,24,80,299,9,5,6,3,0,7.40%,17.40%,0.137,0.257,0.226,0.29,0.363,19.60%,37.40%,42.90%,6.40%,6012
Peter Bourjos,27,119,294,9,5,4,9,3,6.80%,26.50%,0.117,0.311,0.231,0.294,0.348,19.90%,53.40%,26.70%,8.50%,2578
Adrian Nieto,24,48,118,5,0,2,0,1,6.80%,32.20%,0.104,0.348,0.236,0.296,0.34,26.50%,48.50%,25.00%,11.80%,10294
Ryan Flaherty,27,102,312,15,1,7,1,0,7.10%,21.80%,0.135,0.266,0.221,0.288,0.356,18.70%,47.40%,34.00%,9.90%,7888
Reid Brignac,28,37,91,5,1,1,1,1,9.90%,36.30%,0.123,0.362,0.222,0.3,0.346,31.30%,35.40%,33.30%,6.30%,8380
Xavier Nady,35,22,42,1,0,3,0,0,11.90%,21.40%,0.27,0.08,0.135,0.238,0.405,3.60%,67.90%,28.60%,37.50%,1658
Carlos Peguero,27,4,10,1,0,0,0,0,10.00%,50.00%,0.111,0.5,0.222,0.3,0.333,25.00%,75.00%,0.00%,0.00%,8760
Munenori Kawasaki,33,82,274,7,1,0,1,0,8.00%,17.90%,0.038,0.323,0.258,0.327,0.296,29.60%,55.40%,15.10%,0.00%,13047
Ryan Wheeler,25,31,64,2,0,2,0,0,7.80%,18.80%,0.143,0.244,0.232,0.281,0.375,27.70%,44.70%,27.70%,15.40%,9312
Tyler Colvin,28,57,149,10,3,2,1,0,5.40%,30.20%,0.158,0.312,0.223,0.268,0.381,15.80%,47.40%,36.80%,5.70%,5310
Ramiro Pena,28,81,165,6,0,3,1,0,7.90%,23.00%,0.102,0.308,0.245,0.304,0.347,22.90%,42.20%,34.90%,7.90%,8841
Darwin Barney,28,94,262,11,2,3,1,0,6.50%,13.00%,0.101,0.267,0.241,0.3,0.342,20.00%,42.90%,37.10%,3.90%,2430
Don Kelly,34,95,185,5,1,0,6,1,10.80%,15.70%,0.043,0.299,0.245,0.332,0.288,24.80%,39.80%,35.30%,0.00%,2216
Ryan Sweeney,29,77,226,9,0,3,0,0,6.60%,14.60%,0.087,0.285,0.251,0.304,0.338,27.40%,46.90%,25.70%,6.70%,6352
Brayan Pena,32,115,372,18,1,5,2,3,5.40%,11.30%,0.101,0.273,0.253,0.291,0.353,23.30%,44.00%,32.70%,5.00%,3231
Ezequiel Carrera,27,45,73,4,1,0,7,1,4.10%,19.20%,0.087,0.327,0.261,0.301,0.348,11.50%,59.60%,28.80%,0.00%,9048
Chris Heisey,29,119,299,15,2,8,9,2,5.00%,21.40%,0.156,0.259,0.222,0.265,0.378,17.50%,35.10%,47.40%,8.00%,3978
Efren Navarro,28,64,174,10,1,1,1,3,7.50%,15.50%,0.094,0.29,0.245,0.302,0.34,25.80%,47.00%,27.30%,2.80%,9854
Cody Ross,33,83,219,8,0,2,0,0,6.80%,20.10%,0.069,0.312,0.252,0.306,0.322,23.90%,45.90%,30.20%,4.20%,1760
Jesus Montero,24,6,17,0,0,1,0,0,0.00%,17.60%,0.176,0.231,0.235,0.235,0.412,14.30%,64.30%,21.40%,33.30%,5514
Jon Singleton,22,95,362,13,0,13,2,3,13.80%,37.00%,0.168,0.238,0.168,0.285,0.335,14.10%,39.50%,46.30%,15.90%,10441
Jordan Pacheco,28,69,165,10,1,0,0,0,5.50%,16.40%,0.078,0.307,0.255,0.299,0.333,26.80%,42.50%,30.70%,0.00%,2677
Matthew Clark,27,16,31,0,0,3,0,0,6.50%,25.80%,0.333,0.111,0.185,0.226,0.519,10.00%,30.00%,60.00%,25.00%,8793
Ryan Kalish,26,57,130,4,4,0,3,2,6.20%,21.50%,0.099,0.323,0.248,0.295,0.347,18.90%,61.10%,20.00%,0.00%,6962
Jordany Valdespin,26,52,113,2,1,3,1,0,8.00%,14.20%,0.133,0.228,0.214,0.28,0.347,10.50%,50.00%,39.50%,10.00%,5098
Willie Bloomquist,36,47,139,6,0,1,1,1,2.90%,23.00%,0.068,0.356,0.278,0.297,0.346,23.00%,51.00%,26.00%,3.80%,1066
Phil Gosselin,25,46,136,4,0,1,2,2,3.70%,19.90%,0.055,0.33,0.266,0.304,0.32,16.70%,58.30%,25.00%,4.20%,10953
Donovan Solano,26,111,340,11,1,3,1,2,5.60%,17.90%,0.071,0.304,0.252,0.3,0.323,23.60%,50.80%,25.60%,4.80%,8623
Mike Moustakas,25,140,500,21,1,15,1,0,7.00%,14.80%,0.149,0.22,0.212,0.271,0.361,20.20%,38.60%,41.20%,9.40%,4892
Matt Szczur,24,33,66,2,0,2,0,0,6.10%,16.70%,0.129,0.245,0.226,0.273,0.355,18.00%,46.00%,36.00%,11.10%,11255
Clint Barmes,35,48,116,5,0,0,1,1,7.80%,15.50%,0.049,0.294,0.245,0.328,0.294,21.20%,37.60%,41.20%,0.00%,1830
Hank Conger,26,80,260,12,0,4,0,2,8.50%,21.90%,0.104,0.275,0.221,0.293,0.325,16.90%,36.60%,46.50%,5.00%,2505
Jake Lamb,23,37,133,4,1,4,1,1,4.50%,27.80%,0.143,0.291,0.23,0.263,0.373,16.70%,52.20%,31.10%,14.30%,13329
Domonic Brown,26,144,512,22,1,10,7,1,6.60%,17.80%,0.114,0.269,0.235,0.285,0.349,17.40%,49.90%,32.70%,7.90%,3154
Omar Infante,32,135,575,21,3,6,9,3,5.70%,11.80%,0.085,0.275,0.252,0.295,0.337,22.70%,38.00%,39.30%,3.30%,1609
Alex Presley,28,89,271,6,1,6,5,1,4.80%,16.20%,0.102,0.272,0.244,0.281,0.346,18.40%,46.70%,34.90%,8.10%,5305
Danny Espinosa,27,114,364,14,3,8,8,1,4.90%,33.50%,0.132,0.319,0.219,0.283,0.351,21.90%,44.30%,33.90%,12.30%,9219
Jordan Schafer,27,104,240,9,1,1,30,7,9.20%,20.00%,0.067,0.304,0.238,0.31,0.305,24.10%,53.20%,22.70%,3.10%,9883
Greg Garcia,24,14,18,1,0,0,0,0,5.60%,33.30%,0.071,0.25,0.143,0.333,0.214,0.00%,100.00%,0.00%,0.00%,10951
Anthony Gose,23,94,274,8,1,2,15,5,9.10%,27.00%,0.067,0.317,0.226,0.311,0.293,19.50%,61.70%,18.80%,7.10%,5097
Kevin Correia,33,32,11,1,0,0,0,0,0.00%,27.30%,0.091,0.375,0.273,0.273,0.364,0.00%,57.10%,42.90%,0.00%,1767
Derek Jeter,40,145,634,19,1,4,10,2,5.50%,13.70%,0.057,0.294,0.256,0.304,0.313,18.30%,61.60%,20.10%,4.00%,826
Luis Sardinas,21,43,125,6,0,0,5,1,4.00%,16.80%,0.052,0.319,0.261,0.303,0.313,21.30%,62.80%,16.00%,0.00%,13153
Nick Hundley,30,83,233,7,0,6,1,0,4.30%,27.00%,0.115,0.309,0.243,0.273,0.358,22.80%,37.30%,39.90%,9.50%,3376
David Ross,37,50,171,7,0,7,0,1,9.40%,33.90%,0.184,0.239,0.184,0.26,0.368,21.30%,38.30%,40.40%,18.40%,1551
Grant Green,26,43,103,5,0,1,1,4,1.90%,19.40%,0.081,0.325,0.273,0.282,0.354,21.00%,46.90%,32.10%,3.80%,10053
Jason Kubel,32,45,176,6,1,1,1,0,10.80%,33.50%,0.071,0.354,0.224,0.313,0.295,28.90%,38.10%,33.00%,3.10%,2161
Steven Souza Jr.,25,21,26,0,0,2,0,0,11.50%,26.90%,0.261,0.071,0.13,0.231,0.391,12.50%,50.00%,37.50%,33.30%,5667
Steve Lombardozzi,25,20,74,1,1,0,1,0,0.00%,18.90%,0.041,0.356,0.288,0.297,0.329,27.60%,44.80%,27.60%,0.00%,5422
Jake Goebbert,26,51,115,1,3,1,2,1,10.40%,27.80%,0.099,0.309,0.218,0.313,0.317,29.00%,36.20%,34.80%,4.20%,9431
Logan Forsythe,27,110,336,12,1,6,2,0,7.40%,21.10%,0.106,0.268,0.223,0.287,0.329,19.30%,40.80%,39.90%,6.50%,7185
Cole Gillespie,30,35,81,2,0,1,2,2,7.40%,16.00%,0.068,0.283,0.243,0.3,0.311,21.30%,52.50%,26.20%,6.30%,5888
Christian Vazquez,23,55,201,9,0,1,0,0,9.50%,16.40%,0.069,0.283,0.24,0.308,0.309,16.60%,57.20%,26.20%,2.60%,9774
Melvin Upton Jr.,29,141,582,19,5,12,20,7,9.80%,29.70%,0.125,0.286,0.208,0.287,0.333,18.10%,43.10%,38.80%,9.00%,5015
Justin Smoak,27,80,276,13,0,7,0,1,8.70%,23.90%,0.137,0.243,0.202,0.275,0.339,18.50%,42.40%,39.10%,9.70%,9054
A.J. Pierzynski,37,102,362,12,1,5,0,1,3.90%,14.90%,0.086,0.283,0.251,0.288,0.337,21.30%,46.30%,32.40%,5.40%,746
Josh Thole,27,57,150,4,0,0,0,3,9.30%,16.70%,0.03,0.306,0.248,0.32,0.278,17.80%,62.60%,19.60%,0.00%,9689
Craig Gentry,30,94,258,6,1,0,20,2,6.60%,17.10%,0.034,0.314,0.254,0.319,0.289,21.20%,49.20%,29.60%,0.00%,9571
Steve Clevenger,28,35,97,8,1,0,0,0,8.20%,19.60%,0.112,0.286,0.225,0.289,0.337,19.10%,48.50%,32.40%,0.00%,9542
Chris Valaika,28,44,131,4,0,3,1,0,5.30%,26.70%,0.107,0.298,0.231,0.282,0.339,20.70%,50.60%,28.70%,12.00%,1165
Eric Young,29,100,316,10,5,1,30,6,7.60%,19.00%,0.082,0.285,0.229,0.299,0.311,18.70%,63.10%,18.20%,2.60%,7158
Jedd Gyorko,25,111,443,17,1,10,3,2,8.10%,22.60%,0.123,0.253,0.21,0.28,0.333,21.80%,43.60%,34.70%,9.50%,10816
Caleb Joseph,28,82,275,9,0,9,0,1,6.20%,25.10%,0.146,0.246,0.207,0.264,0.354,21.90%,32.60%,45.50%,11.10%,7087
Cameron Maybin,27,95,272,13,4,1,4,3,7.00%,20.60%,0.096,0.297,0.235,0.29,0.331,17.00%,57.20%,25.80%,2.00%,5223
Joe Kelly,26,17,18,1,0,0,1,0,0.00%,11.10%,0.063,0.286,0.25,0.294,0.313,16.70%,66.70%,16.70%,0.00%,9761
Jonathan Villar,23,87,289,13,2,7,17,4,6.60%,27.70%,0.144,0.271,0.209,0.267,0.354,18.90%,51.40%,29.70%,13.50%,10071
Will Venable,31,146,448,13,2,8,11,6,7.40%,23.90%,0.101,0.283,0.224,0.288,0.325,18.90%,47.80%,33.30%,8.20%,211
Wil Myers,23,87,361,14,0,6,6,1,9.40%,24.90%,0.098,0.286,0.222,0.294,0.32,15.60%,48.10%,36.30%,7.00%,10047
Kevin Frandsen,32,105,236,8,0,1,0,0,2.50%,11.00%,0.05,0.289,0.259,0.299,0.309,21.40%,47.40%,31.30%,1.70%,7528
Arismendy Alcantara,22,70,300,11,2,10,8,5,5.70%,31.00%,0.162,0.266,0.205,0.254,0.367,12.00%,51.10%,37.00%,14.70%,10711
Marc Krauss,26,67,208,6,0,6,0,0,10.10%,26.00%,0.129,0.238,0.194,0.279,0.323,18.90%,37.90%,43.20%,10.50%,7577
Elian Herrera,29,69,140,7,1,0,4,1,2.10%,25.70%,0.067,0.37,0.274,0.288,0.341,21.30%,44.70%,34.00%,0.00%,5432
Erik Kratz,34,47,115,4,0,5,0,0,3.50%,19.10%,0.173,0.226,0.218,0.243,0.391,18.20%,40.90%,40.90%,13.90%,4403
Carlos Quentin,31,50,155,6,0,4,0,0,11.00%,21.30%,0.138,0.196,0.177,0.284,0.315,12.90%,44.60%,42.60%,9.30%,6274
Nick Swisher,33,97,401,20,0,8,0,0,9.00%,27.70%,0.122,0.273,0.208,0.278,0.331,24.20%,37.70%,38.10%,8.30%,4599
Tyler Holt,25,36,76,2,0,0,2,2,3.90%,32.90%,0.028,0.413,0.268,0.307,0.296,15.90%,50.00%,34.10%,0.00%,11391
Gordon Beckham,27,127,483,27,0,9,3,0,4.60%,16.80%,0.121,0.255,0.226,0.271,0.348,15.70%,45.10%,39.20%,6.20%,9015
Jonathan Herrera,29,42,104,1,2,0,1,3,6.70%,23.10%,0.056,0.313,0.233,0.307,0.289,20.60%,55.60%,23.80%,0.00%,4182
Andrelton Simmons,24,146,576,18,4,7,4,5,5.60%,10.40%,0.087,0.263,0.244,0.286,0.331,16.40%,52.40%,31.20%,4.70%,10847
Anthony Recker,30,58,189,9,0,7,1,1,5.30%,33.90%,0.172,0.267,0.201,0.246,0.374,17.90%,27.70%,54.50%,11.50%,4063
Zack Greinke,30,32,69,6,0,1,0,0,7.20%,15.90%,0.15,0.229,0.2,0.262,0.35,12.80%,57.40%,29.80%,7.10%,1943
Matt Duffy,23,34,64,2,0,0,0,1,1.60%,21.90%,0.033,0.348,0.267,0.302,0.3,32.60%,41.30%,26.10%,0.00%,13836
Abraham Almonte,25,59,220,10,1,3,4,3,5.50%,27.30%,0.103,0.31,0.23,0.275,0.333,21.20%,50.40%,28.50%,7.70%,5486
Mike Aviles,33,113,374,16,1,5,14,5,3.50%,13.10%,0.096,0.271,0.247,0.273,0.343,20.90%,44.10%,35.00%,4.80%,5986
Jean Segura,24,146,557,14,6,5,20,9,5.00%,12.60%,0.08,0.275,0.246,0.289,0.326,18.30%,58.90%,22.70%,5.10%,5933
Reed Johnson,37,113,201,15,0,2,0,1,0.50%,18.40%,0.112,0.278,0.235,0.266,0.348,19.70%,42.80%,37.50%,3.50%,1702
Daniel Butler,27,7,20,3,0,0,0,0,5.00%,25.00%,0.158,0.286,0.211,0.25,0.368,14.30%,35.70%,50.00%,0.00%,9968
Nick Punto,36,73,224,7,2,2,3,1,11.20%,25.00%,0.086,0.279,0.207,0.296,0.293,22.00%,44.70%,33.30%,4.30%,1429
Wil Nieves,36,36,128,8,0,1,1,0,0.80%,26.60%,0.09,0.341,0.254,0.27,0.344,24.70%,43.80%,31.50%,3.60%,1556
Kendrys Morales,31,98,401,20,0,8,0,0,6.70%,17.00%,0.12,0.244,0.218,0.274,0.338,17.80%,48.80%,33.30%,7.90%,8610
Chris Denorfia,33,121,358,12,4,3,9,3,7.00%,19.60%,0.088,0.283,0.23,0.284,0.318,20.10%,56.80%,23.20%,5.00%,4400
Brandon Hicks,28,71,242,6,1,8,0,1,13.20%,31.80%,0.157,0.208,0.162,0.28,0.319,16.50%,30.70%,52.80%,11.90%,4003
Jordan Danks,27,51,132,2,0,2,5,3,10.60%,34.80%,0.068,0.343,0.222,0.303,0.291,19.70%,43.70%,36.60%,7.70%,9187
J.P. Arencibia,28,63,222,9,0,10,0,0,4.50%,27.90%,0.192,0.195,0.177,0.239,0.369,16.10%,33.60%,50.30%,13.90%,697
Mike Olt,25,89,258,8,0,12,0,1,9.70%,38.80%,0.196,0.203,0.16,0.248,0.356,12.30%,38.50%,49.20%,18.80%,10698
A.J. Ellis,33,93,347,9,0,3,0,0,15.30%,16.40%,0.064,0.225,0.191,0.323,0.254,17.00%,44.30%,38.70%,3.40%,5677
Roger Bernadina,30,53,80,3,0,1,2,1,12.50%,23.80%,0.091,0.217,0.167,0.304,0.258,4.30%,54.30%,41.30%,5.30%,6421
Cole Figueroa,27,23,49,2,1,0,0,0,8.20%,8.20%,0.093,0.244,0.233,0.286,0.326,24.40%,43.90%,31.70%,0.00%,8790
Allen Craig,29,126,505,20,1,8,2,1,6.90%,22.40%,0.1,0.266,0.215,0.279,0.315,21.10%,54.00%,24.90%,9.20%,3433
J.T. Realmuto,23,11,30,1,1,0,0,0,3.30%,26.70%,0.103,0.333,0.241,0.267,0.345,33.30%,42.90%,23.80%,0.00%,11739
Skip Schumaker,34,83,271,12,0,2,2,1,6.60%,18.50%,0.073,0.284,0.235,0.287,0.308,20.20%,56.10%,23.70%,4.30%,3704
Andrew Lambo,25,21,39,4,0,0,0,0,0.00%,20.50%,0.103,0.323,0.256,0.256,0.359,25.80%,41.90%,32.30%,0.00%,5386
Moises Sierra,25,96,170,8,2,2,3,1,4.70%,25.30%,0.112,0.299,0.23,0.265,0.342,19.50%,49.20%,31.40%,5.40%,6050
Donnie Murphy,31,45,128,3,0,4,0,1,8.60%,29.70%,0.134,0.247,0.196,0.268,0.33,13.20%,47.40%,39.50%,13.30%,4704
Jose Lobaton,29,66,230,9,0,2,0,0,6.50%,26.50%,0.07,0.318,0.234,0.287,0.304,23.50%,49.00%,27.50%,4.80%,4243
Corey Hart,32,68,255,9,0,6,2,0,6.30%,23.10%,0.116,0.244,0.203,0.271,0.319,16.70%,40.20%,43.10%,8.00%,1945
Johnny Giavotella,26,12,41,1,0,1,0,1,2.40%,12.20%,0.108,0.219,0.216,0.268,0.324,18.20%,54.50%,27.30%,11.10%,6740
Jonathan Schoop,22,137,481,18,0,16,2,0,2.70%,25.40%,0.145,0.249,0.209,0.244,0.354,13.90%,49.20%,36.90%,13.10%,11265
Oscar Taveras,22,80,248,8,0,3,0,1,4.80%,14.90%,0.073,0.272,0.239,0.278,0.312,19.70%,51.50%,28.80%,5.30%,11173
Alexi Amarista,25,148,466,13,2,5,12,1,6.20%,14.80%,0.076,0.271,0.239,0.286,0.314,22.70%,49.00%,28.30%,5.00%,9063
Jake Marisnick,23,65,237,8,0,3,11,3,3.40%,28.30%,0.077,0.338,0.249,0.281,0.326,22.10%,39.00%,39.00%,5.00%,11339
Alfonso Soriano,38,67,238,15,0,6,1,0,2.50%,29.80%,0.146,0.288,0.221,0.244,0.367,20.10%,35.20%,44.70%,8.50%,847
Joc Pederson,22,18,38,0,0,0,0,0,23.70%,28.90%,0,0.235,0.143,0.351,0.143,23.50%,35.30%,41.20%,0.00%,11899
Alberto Callaspo,31,127,451,15,0,4,0,1,8.90%,11.10%,0.067,0.242,0.223,0.29,0.29,20.80%,42.20%,36.90%,3.00%,3336
Ian Stewart,29,24,72,2,3,2,1,0,4.20%,43.10%,0.206,0.286,0.176,0.222,0.382,11.40%,45.70%,42.90%,13.30%,5950
Logan Watkins,24,31,68,3,0,1,1,0,1.50%,23.50%,0.092,0.313,0.246,0.269,0.338,19.10%,36.20%,44.70%,4.80%,4875
Junior Lake,24,108,326,10,3,9,7,3,4.30%,33.70%,0.14,0.293,0.211,0.246,0.351,15.30%,42.60%,42.10%,11.30%,4672
Hernan Perez,23,8,6,0,0,0,0,0,16.70%,16.70%,0,0.25,0.2,0.333,0.2,0.00%,50.00%,50.00%,0.00%,5751
Christian Walker,23,6,19,1,0,1,0,0,5.30%,47.40%,0.222,0.25,0.167,0.211,0.389,33.30%,33.30%,33.30%,33.30%,13419
James Jones,25,108,328,9,5,0,27,1,3.70%,20.40%,0.061,0.318,0.25,0.278,0.311,24.00%,54.10%,21.80%,0.00%,9767
Eric Fryer,28,28,81,4,0,1,1,0,6.20%,18.50%,0.093,0.254,0.213,0.272,0.307,20.00%,55.00%,25.00%,6.70%,8145
Eric Sogard,28,117,329,10,0,1,11,4,9.40%,11.20%,0.045,0.251,0.223,0.298,0.268,23.90%,41.60%,34.60%,1.20%,7927
John Buck,33,32,97,2,0,1,0,0,8.20%,26.80%,0.056,0.306,0.225,0.289,0.281,27.00%,49.20%,23.80%,6.70%,2041
Jaime Garcia,27,8,16,0,0,0,0,0,0.00%,12.50%,0,0.3,0.25,0.308,0.25,0.00%,88.90%,11.10%,0.00%,8137
Andrew Brown,29,19,49,1,0,2,0,0,6.10%,30.60%,0.159,0.214,0.182,0.245,0.341,6.70%,56.70%,36.70%,18.20%,3837
Ed Lucas,32,69,189,5,0,1,1,0,4.20%,25.40%,0.045,0.338,0.251,0.283,0.296,23.70%,55.00%,21.40%,3.60%,7532
Tyler Pastornicky,24,28,47,0,1,0,0,1,12.80%,23.40%,0.05,0.276,0.2,0.304,0.25,17.20%,72.40%,10.30%,0.00%,6777
Adam Moore,30,9,12,1,0,0,0,0,16.70%,41.70%,0.1,0.4,0.2,0.333,0.3,20.00%,20.00%,60.00%,0.00%,9362
Matt Dominguez,24,157,607,17,0,16,0,1,4.80%,20.60%,0.115,0.244,0.215,0.256,0.33,17.70%,43.90%,38.30%,9.40%,4903
Cesar Hernandez,24,66,125,2,0,1,1,1,7.20%,26.40%,0.044,0.321,0.237,0.29,0.281,26.00%,53.20%,20.80%,6.30%,10556
Adam Duvall,25,28,77,2,0,3,0,0,3.90%,26.00%,0.151,0.22,0.192,0.234,0.342,20.80%,37.70%,41.50%,13.60%,10950
Michael Choice,24,86,280,6,1,9,1,0,7.50%,24.60%,0.138,0.208,0.182,0.25,0.32,13.40%,49.70%,36.90%,13.00%,11376
Everth Cabrera,27,90,391,13,1,3,18,8,5.10%,22.00%,0.067,0.294,0.232,0.272,0.3,20.80%,66.90%,12.30%,9.10%,8155
Paul Konerko,38,81,224,8,0,5,0,0,4.50%,22.80%,0.111,0.247,0.207,0.254,0.317,22.60%,40.90%,36.50%,8.60%,242
Anibal Sanchez,30,22,5,1,0,0,0,0,0.00%,60.00%,0.2,0.5,0.2,0.2,0.4,50.00%,0.00%,50.00%,0.00%,3284
Zeke Spruill,24,6,5,1,0,0,0,0,0.00%,20.00%,0.2,0.25,0.2,0.2,0.4,50.00%,50.00%,0.00%,0.00%,3873
Samuel Deduno,30,35,5,1,0,0,0,0,0.00%,80.00%,0.2,1,0.2,0.2,0.4,0.00%,0.00%,100.00%,0.00%,5285
Yu Darvish,27,22,5,1,0,0,0,0,0.00%,40.00%,0.2,0.333,0.2,0.2,0.4,0.00%,33.30%,66.70%,0.00%,13074
Josh Wilson,33,24,72,4,0,0,1,0,2.80%,19.40%,0.06,0.302,0.239,0.271,0.299,22.60%,45.30%,32.10%,0.00%,2102
Chris Nelson,28,27,81,3,0,0,1,2,8.60%,17.30%,0.041,0.283,0.233,0.296,0.274,16.70%,56.70%,26.70%,0.00%,8175
Ehire Adrianza,24,53,106,6,0,0,1,1,4.70%,20.80%,0.062,0.303,0.237,0.279,0.299,25.00%,35.50%,39.50%,0.00%,8418
James McCann,24,9,12,1,0,0,1,0,0.00%,16.70%,0.083,0.3,0.25,0.25,0.333,60.00%,20.00%,20.00%,0.00%,12859
Joaquin Arias,29,107,204,9,0,0,1,0,3.90%,11.30%,0.047,0.285,0.254,0.281,0.301,18.00%,52.30%,29.70%,0.00%,3817
Zack Cozart,28,147,543,18,5,4,7,0,4.60%,14.50%,0.079,0.255,0.221,0.268,0.3,17.70%,44.60%,37.70%,2.50%,2616
Rymer Liriano,23,38,121,2,0,1,4,1,7.40%,32.20%,0.046,0.329,0.22,0.289,0.266,24.30%,48.60%,27.10%,5.30%,4779
Raul Ibanez,42,90,280,8,3,5,3,2,11.80%,21.10%,0.118,0.197,0.167,0.264,0.285,18.80%,45.70%,35.50%,7.60%,607
Andrew Romine,28,94,273,6,0,2,12,2,6.60%,22.00%,0.048,0.291,0.227,0.279,0.275,18.20%,58.80%,23.00%,4.70%,1159
Carlos Sanchez,22,28,104,5,0,0,1,1,2.90%,24.00%,0.05,0.329,0.25,0.269,0.3,26.30%,42.10%,31.60%,0.00%,11602
