Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Welington Castillo,25,52,190,11,0,5,0,0,8.90%,26.80%,0.153,0.348,0.265,0.337,0.418,20.00%,45.80%,34.20%,12.20%,3256
Omar Quintanilla,30,65,190,8,0,4,0,1,8.40%,22.10%,0.118,0.296,0.243,0.312,0.361,17.20%,56.30%,26.60%,11.80%,6335
Mike Carp,26,59,189,6,0,5,1,0,11.10%,24.30%,0.128,0.263,0.213,0.312,0.341,21.00%,49.60%,29.40%,14.30%,7480
Johnny Giavotella,24,53,189,7,1,1,3,0,4.20%,18.50%,0.066,0.29,0.238,0.27,0.304,22.60%,47.30%,30.10%,2.30%,6740
Anthony Gose,21,56,189,7,3,1,15,3,9.00%,31.20%,0.096,0.34,0.223,0.303,0.319,18.80%,60.40%,20.80%,4.80%,5097
Tyler Pastornicky,22,76,188,6,1,2,2,0,5.30%,17.00%,0.083,0.287,0.243,0.287,0.325,18.10%,64.50%,17.40%,8.30%,6777
Steve Pearce,29,61,188,8,1,4,1,2,10.60%,21.80%,0.138,0.288,0.239,0.328,0.377,17.20%,37.70%,45.10%,7.30%,9957
Ronny Cedeno,29,78,186,11,1,4,0,1,9.10%,18.80%,0.151,0.307,0.259,0.332,0.41,22.30%,51.50%,26.20%,11.80%,2179
Paul Janish,29,55,186,6,1,0,1,0,9.10%,16.10%,0.048,0.226,0.186,0.269,0.234,24.60%,38.10%,37.30%,0.00%,7412
Jim Thome,41,58,186,7,0,8,0,0,11.80%,32.80%,0.19,0.351,0.252,0.344,0.442,23.50%,54.90%,21.60%,36.40%,409
Darin Mastroianni,26,77,186,3,2,3,21,3,9.70%,24.20%,0.098,0.328,0.252,0.328,0.35,28.90%,45.60%,25.40%,10.30%,7316
Travis Snider,24,60,185,7,1,4,2,0,9.20%,25.90%,0.128,0.322,0.25,0.319,0.378,18.80%,55.60%,25.60%,13.30%,2830
Justin Turner,27,94,185,13,1,2,1,1,4.90%,13.00%,0.123,0.301,0.269,0.319,0.392,24.30%,46.60%,29.10%,4.70%,5235
Devin Mesoraco,24,54,184,8,0,5,1,1,9.20%,17.90%,0.139,0.234,0.212,0.288,0.352,16.70%,45.50%,37.90%,10.00%,5666
Starling Marte,23,47,182,3,6,5,12,5,4.40%,27.50%,0.18,0.333,0.257,0.3,0.437,18.40%,57.00%,24.60%,17.90%,9241
Andrelton Simmons,22,49,182,8,2,3,1,0,6.60%,11.50%,0.127,0.31,0.289,0.335,0.416,17.00%,55.80%,27.20%,7.50%,10847
Shane Robinson,27,102,181,8,0,3,1,0,7.70%,17.70%,0.102,0.295,0.253,0.309,0.355,11.90%,56.70%,31.30%,7.10%,4249
Juan Uribe,33,66,179,9,0,2,0,1,7.30%,20.70%,0.093,0.234,0.191,0.258,0.284,16.80%,48.00%,35.20%,4.50%,454
Austin Kearns,32,87,175,6,0,4,2,1,12.60%,25.10%,0.122,0.323,0.245,0.366,0.367,28.20%,54.40%,17.50%,22.20%,332
Travis Ishikawa,28,94,174,12,1,4,0,0,7.50%,24.10%,0.171,0.327,0.257,0.329,0.428,24.10%,36.10%,39.80%,9.30%,4793
Gorkys Hernandez,24,70,173,2,3,3,7,2,7.50%,24.30%,0.109,0.243,0.192,0.267,0.301,17.60%,58.30%,24.10%,11.50%,4146
Cesar Izturis,32,62,173,7,2,2,1,1,1.70%,7.50%,0.102,0.252,0.241,0.254,0.343,21.20%,54.80%,24.00%,5.70%,656
Tyler Moore,25,75,171,9,0,10,3,0,8.20%,26.90%,0.25,0.31,0.263,0.327,0.513,21.80%,40.00%,38.20%,23.80%,7244
Rick Ankiel,32,68,171,10,2,5,1,3,7.00%,34.50%,0.184,0.33,0.228,0.282,0.411,17.50%,41.20%,41.20%,12.50%,1142
Endy Chavez,34,64,169,6,0,2,3,2,3.60%,14.20%,0.076,0.227,0.203,0.236,0.278,18.80%,54.70%,26.60%,5.90%,768
Ryan Flaherty,25,77,167,2,1,6,1,0,3.60%,25.70%,0.144,0.257,0.216,0.258,0.359,13.00%,42.60%,44.40%,12.50%,7888
Xavier Nady,33,59,166,6,1,4,1,0,7.80%,22.30%,0.132,0.216,0.184,0.253,0.316,19.10%,51.30%,29.60%,11.80%,1658
Ryan Lavarnway,24,46,166,8,0,2,0,0,6.60%,24.70%,0.092,0.196,0.157,0.211,0.248,13.20%,43.00%,43.90%,4.00%,8879
Jean Segura,22,45,166,4,3,0,7,1,7.80%,13.90%,0.066,0.302,0.258,0.315,0.325,15.20%,65.60%,19.20%,0.00%,5933
Trayvon Robinson,24,46,164,4,1,3,6,3,8.50%,26.20%,0.103,0.293,0.221,0.294,0.324,29.60%,50.00%,20.40%,15.00%,9875
Omar Vizquel,45,60,163,5,1,0,3,2,4.30%,10.40%,0.046,0.261,0.235,0.265,0.281,33.60%,34.30%,32.10%,0.00%,411
Franklin Gutierrez,29,40,163,10,1,4,3,1,5.50%,19.00%,0.16,0.302,0.26,0.309,0.42,21.00%,42.90%,36.10%,9.30%,3255
Danny Valencia,27,44,161,6,1,3,0,1,1.90%,23.60%,0.11,0.222,0.188,0.199,0.299,17.50%,43.30%,39.20%,6.40%,6364
Ezequiel Carrera,25,48,158,6,3,2,8,1,5.10%,22.20%,0.122,0.342,0.272,0.312,0.395,25.70%,46.70%,27.60%,6.90%,9048
Moises Sierra,23,49,157,4,0,6,1,0,5.10%,28.00%,0.15,0.278,0.224,0.274,0.374,16.50%,53.40%,30.10%,19.40%,6050
Erik Kratz,32,50,157,9,0,9,0,0,7.00%,21.70%,0.255,0.257,0.248,0.306,0.504,17.30%,41.80%,40.90%,20.00%,4403
Chris Stewart,30,55,157,8,0,1,2,0,6.40%,13.40%,0.078,0.273,0.241,0.292,0.319,19.30%,33.60%,47.10%,1.80%,3878
Miguel Cairo,38,70,156,7,2,1,4,0,2.60%,12.80%,0.093,0.208,0.187,0.212,0.28,15.40%,41.50%,43.10%,1.80%,1412
Mark Kotsay,36,82,156,8,0,2,0,2,7.10%,9.00%,0.098,0.273,0.259,0.314,0.357,21.70%,41.90%,36.40%,4.30%,1042
Tyler Flowers,26,52,153,6,0,7,2,1,7.80%,36.60%,0.199,0.301,0.213,0.296,0.412,17.70%,53.20%,29.10%,30.40%,9134
Marlon Byrd,34,48,153,2,0,1,0,3,3.30%,20.30%,0.035,0.257,0.21,0.243,0.245,25.70%,49.60%,24.80%,3.60%,950
Lonnie Chisenhall,23,43,151,6,1,5,2,1,5.30%,17.90%,0.162,0.3,0.268,0.311,0.43,25.20%,42.60%,32.20%,13.50%,7571
Pedro Florimon,25,43,150,5,2,1,3,1,6.70%,20.00%,0.088,0.274,0.219,0.272,0.307,20.00%,58.10%,21.90%,4.30%,8385
Emmanuel Burriss,27,60,150,1,0,0,5,3,6.70%,16.70%,0.007,0.259,0.213,0.27,0.221,18.10%,62.90%,19.00%,0.00%,2917
Eric Hinske,34,91,147,7,1,2,0,0,9.50%,27.90%,0.114,0.267,0.197,0.272,0.311,15.40%,47.30%,37.40%,5.90%,1305
Eduardo Escobar,23,50,146,4,1,0,3,0,7.50%,21.20%,0.046,0.277,0.214,0.278,0.26,21.20%,50.50%,28.30%,0.00%,6153
David Cooper,25,45,145,11,0,4,0,1,2.80%,15.20%,0.164,0.333,0.3,0.324,0.464,29.70%,30.50%,39.80%,8.50%,7752
Humberto Quintero,32,43,144,12,0,1,0,1,2.80%,19.40%,0.109,0.282,0.232,0.257,0.341,18.20%,47.30%,34.50%,2.60%,1824
Brett Jackson,23,44,142,6,1,4,0,3,15.50%,41.50%,0.167,0.298,0.175,0.303,0.342,31.10%,29.50%,39.30%,16.70%,9632
Kila Ka'aihue,28,39,139,9,0,4,1,0,7.20%,20.10%,0.164,0.271,0.234,0.295,0.398,15.20%,44.40%,40.40%,10.00%,4707
Andy Parrino,26,55,138,5,0,1,1,0,12.30%,25.40%,0.069,0.284,0.207,0.316,0.276,25.60%,36.60%,37.80%,3.20%,3972
Will Rhymes,29,47,137,2,1,1,1,2,7.30%,12.40%,0.057,0.255,0.228,0.299,0.285,26.70%,39.00%,34.30%,2.80%,9802
Adeiny Hechavarria,23,41,137,8,0,2,0,0,2.90%,23.40%,0.111,0.323,0.254,0.28,0.365,21.30%,47.90%,30.90%,6.90%,10459
Daric Barton,26,46,136,7,0,1,1,0,16.20%,23.50%,0.088,0.275,0.204,0.338,0.292,18.50%,42.00%,39.50%,3.10%,5928
Jason Donald,27,43,135,2,1,2,4,0,3.70%,29.60%,0.081,0.274,0.202,0.246,0.282,23.50%,51.80%,24.70%,9.50%,9331
Tony Cruz,25,51,131,9,1,1,0,1,2.30%,14.50%,0.111,0.287,0.254,0.267,0.365,13.80%,45.90%,40.40%,2.30%,2802
Lyle Overbay,35,65,131,10,0,2,0,0,9.90%,26.00%,0.138,0.346,0.259,0.331,0.397,32.50%,43.40%,24.10%,10.00%,1617
Fernando Martinez,23,41,130,7,1,6,0,1,4.60%,26.20%,0.229,0.278,0.237,0.3,0.466,9.40%,56.50%,34.10%,20.70%,9210
Drew Sutton,29,42,130,12,1,1,0,1,4.60%,32.30%,0.139,0.375,0.254,0.292,0.393,27.50%,35.00%,37.50%,3.30%,7430
Donnie Murphy,29,52,129,6,2,3,1,1,7.00%,27.10%,0.164,0.278,0.216,0.281,0.379,18.30%,40.20%,41.50%,8.80%,4704
Laynce Nix,31,70,127,10,0,3,0,0,9.40%,33.10%,0.167,0.357,0.246,0.315,0.412,23.60%,38.90%,37.50%,11.10%,1766
Don Kelly,32,75,127,2,1,1,2,0,11.00%,17.30%,0.062,0.222,0.186,0.276,0.248,17.80%,40.00%,42.20%,2.60%,2216
Andrew Brown,27,46,126,7,0,5,2,2,9.50%,27.00%,0.196,0.28,0.232,0.302,0.429,18.80%,45.00%,36.30%,17.20%,3837
Alex Liddi,23,38,126,4,1,3,2,1,7.10%,38.90%,0.129,0.354,0.224,0.278,0.353,21.20%,37.90%,40.90%,11.10%,5411
Carl Crawford,30,31,125,10,2,3,5,0,2.40%,17.60%,0.197,0.319,0.282,0.306,0.479,18.80%,54.20%,27.10%,11.50%,1201
Brent Morel,25,35,125,2,0,0,4,1,5.60%,31.20%,0.018,0.27,0.177,0.225,0.195,23.00%,47.30%,29.70%,0.00%,6402
Mike Nickeas,29,47,122,3,0,1,0,0,6.60%,22.10%,0.055,0.22,0.174,0.242,0.229,18.50%,43.20%,38.30%,3.20%,7419
Michael Martinez,29,45,122,3,0,2,0,0,4.10%,17.20%,0.078,0.196,0.174,0.208,0.252,11.80%,54.80%,33.30%,6.50%,7358
Matt Treanor,36,36,122,3,1,2,1,1,11.50%,23.80%,0.107,0.216,0.175,0.281,0.282,20.00%,52.00%,28.00%,9.50%,2265
Drew Butera,28,42,122,6,0,1,0,0,7.40%,21.30%,0.081,0.25,0.198,0.27,0.279,24.10%,33.70%,42.20%,2.90%,3411
Charlie Blackmon,26,42,121,8,0,2,1,2,3.30%,14.00%,0.124,0.319,0.283,0.325,0.407,20.70%,48.90%,30.40%,7.10%,7859
Ryan Wheeler,23,50,119,6,1,1,1,0,7.60%,18.50%,0.101,0.287,0.239,0.294,0.339,22.70%,48.90%,28.40%,4.00%,9312
Matt Diaz,34,51,118,6,0,2,0,0,7.60%,17.80%,0.111,0.256,0.222,0.28,0.333,14.80%,53.40%,31.80%,7.10%,1771
Brett Hayes,28,39,118,6,0,0,1,0,3.40%,41.50%,0.053,0.354,0.202,0.229,0.254,18.80%,37.50%,43.80%,0.00%,4293
Taylor Green,25,58,117,7,0,3,0,0,8.50%,20.50%,0.155,0.205,0.184,0.265,0.34,13.80%,48.80%,37.50%,10.00%,9147
Collin Cowgill,26,38,116,2,0,1,3,4,9.50%,23.30%,0.048,0.351,0.269,0.336,0.317,23.10%,55.10%,21.80%,5.90%,7250
Munenori Kawasaki,31,61,115,1,0,0,2,2,7.00%,15.70%,0.01,0.233,0.192,0.257,0.202,19.00%,60.80%,20.30%,0.00%,13047
Brett Pill,27,48,114,3,0,4,1,0,5.30%,16.70%,0.143,0.22,0.21,0.265,0.352,11.60%,47.70%,40.70%,11.40%,5834
Rob Brantly,22,31,113,8,0,3,1,1,11.50%,14.20%,0.17,0.321,0.29,0.372,0.46,24.10%,41.00%,34.90%,10.30%,10655
Matt Dominguez,22,31,113,2,2,5,0,0,3.50%,15.00%,0.193,0.299,0.284,0.31,0.477,18.50%,54.30%,27.20%,20.00%,4903
Jason Giambi,41,60,113,4,0,1,0,0,17.70%,21.20%,0.079,0.288,0.225,0.372,0.303,19.40%,47.80%,32.80%,4.50%,818
Yan Gomes,24,43,111,4,0,4,0,0,5.40%,28.80%,0.163,0.246,0.204,0.264,0.367,14.90%,47.80%,37.30%,16.00%,9627
Mauro Gomez,27,37,111,5,2,2,0,0,7.20%,23.40%,0.147,0.347,0.275,0.324,0.422,23.40%,37.70%,39.00%,6.70%,5342
Adam Rosales,29,42,111,5,0,2,0,0,9.90%,21.60%,0.111,0.27,0.222,0.297,0.333,27.60%,34.20%,38.20%,6.90%,9682
Josh Vitters,22,36,109,2,0,2,2,0,6.40%,30.30%,0.081,0.154,0.121,0.193,0.202,11.90%,52.20%,35.80%,8.30%,4623
Chris Gimenez,29,42,109,4,0,1,0,0,7.30%,22.00%,0.07,0.333,0.26,0.315,0.33,21.30%,42.70%,36.00%,3.70%,7324
Aaron Cunningham,26,72,109,4,0,1,0,3,8.30%,22.90%,0.072,0.225,0.175,0.245,0.247,19.40%,45.80%,34.70%,4.00%,4087
Eric Sogard,26,37,108,3,1,2,2,0,4.60%,15.70%,0.108,0.181,0.167,0.206,0.275,26.30%,38.80%,35.00%,7.10%,7927
Xavier Avery,22,32,107,6,1,1,6,3,10.30%,21.50%,0.117,0.286,0.223,0.305,0.34,14.70%,61.80%,23.50%,6.30%,8471
Sam Fuld,30,44,107,3,2,0,7,2,7.50%,13.10%,0.071,0.298,0.255,0.318,0.327,26.00%,50.60%,23.40%,0.00%,8254
Mike Fontenot,32,47,105,2,0,1,0,1,6.70%,21.90%,0.052,0.37,0.289,0.343,0.34,29.70%,41.90%,28.40%,4.80%,3912
Chris Coghlan,27,39,105,1,0,1,0,2,8.60%,11.40%,0.043,0.146,0.14,0.212,0.183,13.40%,63.40%,23.20%,5.30%,6878
Chad Tracy,32,73,105,7,0,3,0,0,9.50%,14.30%,0.172,0.289,0.269,0.343,0.441,16.50%,35.40%,48.10%,7.90%,1888
Brooks Conrad,32,49,105,5,0,4,0,0,5.70%,41.00%,0.173,0.173,0.133,0.181,0.306,12.50%,33.90%,53.60%,13.30%,3664
Brandon Barnes,26,43,105,3,0,1,1,1,4.80%,27.60%,0.061,0.279,0.204,0.25,0.265,22.10%,48.50%,29.40%,5.00%,629
Ryan Kalish,24,36,103,3,0,0,3,2,5.80%,25.20%,0.031,0.31,0.229,0.272,0.26,16.20%,57.40%,26.50%,0.00%,6962
Hideki Matsui,38,34,103,1,0,2,0,0,7.80%,21.40%,0.074,0.169,0.147,0.214,0.221,15.10%,45.20%,39.70%,6.90%,1659
Darnell McDonald,33,42,103,7,0,2,1,1,11.70%,18.40%,0.148,0.235,0.205,0.297,0.352,12.90%,40.00%,47.10%,6.10%,1867
Adam Eaton,23,22,103,3,2,2,2,3,13.60%,14.60%,0.153,0.294,0.259,0.382,0.412,12.10%,63.60%,24.20%,12.50%,11205
Nick Johnson,33,38,102,4,0,4,2,0,10.80%,25.50%,0.184,0.246,0.207,0.324,0.391,14.80%,49.20%,36.10%,18.20%,828
Mark DeRosa,37,48,101,5,0,0,1,0,13.90%,17.80%,0.059,0.235,0.188,0.3,0.247,13.40%,59.70%,26.90%,0.00%,1392
Eduardo Nunez,25,38,100,4,1,1,11,2,6.00%,12.00%,0.101,0.313,0.292,0.33,0.393,16.50%,44.30%,39.20%,3.20%,6848
Jason Bartlett,32,29,98,5,0,0,0,0,12.20%,27.60%,0.06,0.193,0.133,0.24,0.193,10.90%,50.90%,38.20%,0.00%,8219
Brian Schneider,35,34,98,5,0,2,0,0,5.10%,15.30%,0.124,0.25,0.225,0.289,0.348,16.20%,41.90%,41.90%,6.50%,795
Russ Canzler,26,26,97,3,0,3,0,0,4.10%,22.70%,0.129,0.324,0.269,0.299,0.398,12.70%,49.30%,38.00%,11.10%,8265
Lance Berkman,36,32,97,7,1,2,2,0,14.40%,19.60%,0.185,0.317,0.259,0.381,0.444,21.00%,45.20%,33.90%,9.50%,548
Xavier Paul,27,55,96,5,1,2,4,2,9.40%,18.80%,0.151,0.379,0.314,0.379,0.465,22.40%,46.30%,31.30%,9.50%,5963
Wilson Ramos,24,25,96,2,0,3,0,0,12.50%,19.80%,0.133,0.306,0.265,0.354,0.398,13.80%,66.20%,20.00%,23.10%,1433
Brian Bixler,29,36,96,6,0,2,3,0,7.30%,37.50%,0.136,0.3,0.193,0.253,0.33,15.40%,50.00%,34.60%,11.10%,8055
John Hester,28,39,95,1,0,3,0,0,8.40%,26.30%,0.118,0.263,0.212,0.287,0.329,20.30%,39.00%,40.70%,12.50%,877
Aubrey Huff,35,52,95,4,0,1,0,0,16.80%,12.60%,0.09,0.212,0.192,0.326,0.282,19.40%,35.80%,44.80%,3.30%,1213
A.J. Pollock,24,31,93,4,1,2,1,2,9.70%,11.80%,0.148,0.257,0.247,0.315,0.395,20.00%,50.00%,30.00%,9.50%,9256
Scott Cousins,27,53,92,4,1,1,1,1,4.30%,26.10%,0.105,0.213,0.163,0.2,0.267,21.70%,51.70%,26.70%,6.30%,173
Matt Adams,23,27,91,6,0,2,0,0,5.50%,26.40%,0.14,0.317,0.244,0.286,0.384,17.70%,43.50%,38.70%,8.30%,9393
Irving Falu,29,24,91,6,1,0,0,2,4.40%,9.90%,0.094,0.382,0.341,0.371,0.435,34.70%,44.40%,20.80%,0.00%,6165
Danny Worth,26,43,90,3,0,0,0,0,14.40%,25.60%,0.041,0.308,0.216,0.33,0.257,34.00%,38.00%,28.00%,0.00%,198
Wil Nieves,34,32,89,3,0,2,0,1,4.50%,19.10%,0.108,0.354,0.301,0.33,0.41,23.90%,65.70%,10.40%,28.60%,1556
Alex Gonzalez,35,24,89,4,0,4,1,1,6.70%,16.90%,0.198,0.274,0.259,0.326,0.457,22.70%,31.80%,45.50%,13.30%,520
Jose Constanza,28,37,86,2,0,0,5,2,9.30%,24.40%,0.026,0.345,0.25,0.321,0.276,11.80%,78.40%,9.80%,0.00%,6003
Carlos Corporan,28,27,85,2,0,4,0,1,4.70%,22.40%,0.179,0.304,0.269,0.31,0.449,31.70%,31.70%,36.70%,18.20%,5587
Matt Cain,27,35,84,2,0,1,0,0,2.40%,39.30%,0.068,0.3,0.176,0.197,0.243,23.70%,60.50%,15.80%,16.70%,4732
Johnny Cueto,26,33,84,1,0,0,0,0,0.00%,28.60%,0.015,0.14,0.09,0.09,0.104,10.80%,70.30%,18.90%,0.00%,6893
R.A. Dickey,37,34,83,0,0,0,0,0,0.00%,16.90%,0,0.19,0.153,0.164,0.153,10.90%,61.80%,27.30%,0.00%,1245
Pete Kozma,24,26,82,5,3,2,2,0,8.50%,23.20%,0.236,0.415,0.333,0.383,0.569,30.90%,41.80%,27.30%,13.30%,2539
Jimmy Paredes,23,24,82,1,1,0,2,1,7.30%,25.60%,0.041,0.255,0.189,0.244,0.23,16.40%,47.30%,36.40%,0.00%,5481
Cole Hamels,28,31,82,2,0,1,0,1,4.90%,32.90%,0.072,0.341,0.217,0.27,0.29,24.40%,51.20%,24.40%,10.00%,4972
Travis Buck,28,33,81,5,1,0,0,0,7.40%,22.20%,0.095,0.286,0.216,0.284,0.311,19.60%,60.70%,19.60%,0.00%,4646
Matt McBride,27,31,81,2,0,2,0,0,1.20%,21.00%,0.103,0.233,0.205,0.222,0.308,21.00%,27.40%,51.60%,6.30%,9373
Mat Latos,24,33,80,1,0,1,0,0,3.80%,40.00%,0.062,0.333,0.185,0.229,0.246,33.30%,40.00%,26.70%,12.50%,3815
Lew Ford,35,25,79,3,0,3,1,0,8.90%,16.50%,0.169,0.182,0.183,0.256,0.352,13.80%,46.60%,39.70%,13.00%,1724
Kyle Lohse,33,34,79,1,0,0,0,0,2.50%,24.10%,0.016,0.13,0.094,0.119,0.109,17.90%,66.70%,15.40%,0.00%,739
Clayton Richard,28,37,79,2,0,1,0,0,1.30%,50.60%,0.072,0.172,0.087,0.099,0.159,13.80%,58.60%,27.60%,12.50%,3551
Dave Sappelt,25,26,78,6,0,2,0,0,9.00%,11.50%,0.174,0.293,0.275,0.351,0.449,13.30%,45.00%,41.70%,8.00%,6898
Jose Iglesias,22,25,77,2,0,1,1,0,5.20%,20.80%,0.074,0.137,0.118,0.2,0.191,15.70%,58.80%,25.50%,7.70%,10231
Jack Wilson,34,40,77,1,1,0,0,0,2.60%,15.60%,0.042,0.2,0.169,0.189,0.211,16.10%,35.70%,48.20%,0.00%,1017
Steve Tolleson,28,29,76,3,0,2,1,0,5.30%,22.40%,0.127,0.212,0.183,0.227,0.31,11.30%,52.80%,35.80%,10.50%,4450
Jeff Bianchi,25,33,76,2,0,3,0,0,5.30%,17.10%,0.159,0.185,0.188,0.23,0.348,17.50%,50.90%,31.60%,16.70%,9958
Homer Bailey,26,34,76,1,0,0,0,0,1.30%,38.20%,0.014,0.195,0.114,0.127,0.129,27.00%,70.30%,2.70%,0.00%,8362
Yovani Gallardo,26,33,75,3,0,1,0,0,0.00%,33.30%,0.09,0.244,0.164,0.164,0.254,17.50%,32.50%,50.00%,5.00%,8173
Wade Miley,25,32,75,2,0,0,0,0,2.70%,26.70%,0.031,0.244,0.169,0.194,0.2,12.20%,75.60%,12.20%,0.00%,8779
Mat Gamel,26,21,75,2,1,1,3,0,5.30%,20.00%,0.101,0.296,0.246,0.293,0.348,29.10%,36.40%,34.50%,5.30%,4034
Madison Bumgarner,22,32,75,1,0,2,0,0,1.30%,33.30%,0.103,0.22,0.162,0.174,0.265,17.90%,43.60%,38.50%,13.30%,5524
Jordan Danks,25,50,75,1,0,1,3,1,8.00%,21.30%,0.06,0.269,0.224,0.28,0.284,21.60%,47.10%,31.40%,6.30%,9187
Gio Gonzalez,26,32,75,1,0,1,0,0,1.30%,33.30%,0.063,0.128,0.094,0.106,0.156,20.50%,46.20%,33.30%,7.70%,7448
Clayton Kershaw,24,34,75,1,0,0,0,0,2.70%,25.30%,0.017,0.3,0.207,0.23,0.224,14.70%,73.50%,11.80%,0.00%,2036
Tony Abreu,27,22,74,2,1,1,0,0,2.70%,17.60%,0.1,0.298,0.257,0.284,0.357,27.60%,46.60%,25.90%,6.70%,5053
Mitch Maier,30,32,74,1,1,2,2,0,10.80%,32.40%,0.141,0.231,0.172,0.26,0.313,17.90%,28.20%,53.80%,9.50%,5588
Matt Hague,26,30,74,2,0,0,1,0,4.10%,18.90%,0.029,0.286,0.229,0.27,0.257,25.00%,48.20%,26.80%,0.00%,7772
Brian Roberts,34,17,74,0,0,0,1,1,6.80%,16.20%,0,0.214,0.182,0.233,0.182,16.10%,44.60%,39.30%,0.00%,166
Trevor Cahill,24,32,73,0,0,0,0,0,1.40%,32.90%,0,0.186,0.119,0.132,0.119,11.60%,81.40%,7.00%,0.00%,6249
Jake Elmore,25,30,73,4,0,0,0,0,6.80%,8.20%,0.059,0.21,0.191,0.247,0.25,13.60%,55.90%,30.50%,0.00%,7290
Ian Kennedy,27,33,73,0,1,0,0,0,15.10%,39.70%,0.039,0.174,0.078,0.238,0.118,25.00%,65.00%,10.00%,0.00%,6986
Dioner Navarro,28,24,73,3,1,2,0,0,2.70%,16.40%,0.159,0.321,0.29,0.306,0.449,31.00%,34.50%,34.50%,10.00%,3179
Wandy Rodriguez,33,34,72,0,0,0,0,0,4.20%,19.40%,0,0.085,0.066,0.109,0.066,14.00%,62.80%,23.30%,0.00%,2586
Brock Holt,24,24,72,2,1,0,0,0,5.60%,19.40%,0.062,0.365,0.292,0.329,0.354,19.20%,61.50%,19.20%,0.00%,9345
Adam Wainwright,30,33,72,2,0,1,0,0,4.20%,44.40%,0.076,0.212,0.121,0.159,0.197,18.80%,50.00%,31.30%,10.00%,2233
Vinny Rottino,32,36,71,2,0,3,4,0,9.90%,23.90%,0.18,0.143,0.148,0.232,0.328,20.00%,46.70%,33.30%,20.00%,5202
Mark Buehrle,33,31,71,1,0,0,0,0,0.00%,40.80%,0.015,0.079,0.045,0.045,0.06,11.80%,61.80%,26.50%,0.00%,225
Cliff Lee,33,33,71,2,0,0,1,0,1.40%,32.40%,0.031,0.244,0.156,0.169,0.188,17.50%,60.00%,22.50%,0.00%,1636
Bronson Arroyo,35,32,71,1,0,1,0,0,1.40%,39.40%,0.063,0.229,0.143,0.154,0.206,33.30%,26.70%,40.00%,8.30%,978
A.J. Burnett,35,31,71,0,0,0,0,0,4.20%,50.70%,0,0.148,0.063,0.106,0.063,12.50%,79.20%,8.30%,0.00%,512
Ricky Nolasco,29,31,70,3,0,0,0,0,5.70%,38.60%,0.054,0.31,0.161,0.217,0.214,15.40%,30.80%,53.80%,0.00%,3830
Brandon Hicks,26,22,70,5,0,3,1,0,8.60%,44.30%,0.219,0.267,0.172,0.243,0.391,12.10%,33.30%,54.50%,16.70%,4003
Nolan Reimold,28,16,69,6,0,5,1,0,2.90%,20.30%,0.313,0.333,0.313,0.333,0.627,26.40%,43.40%,30.20%,31.30%,3441
Mike Leake,24,35,69,3,0,2,0,0,1.40%,29.00%,0.148,0.41,0.295,0.306,0.443,22.50%,45.00%,32.50%,15.40%,10130
Matt Carson,31,26,69,1,0,0,0,0,2.90%,30.40%,0.015,0.326,0.227,0.246,0.242,13.30%,46.70%,40.00%,0.00%,4748
Chris Capuano,33,34,69,2,0,0,0,0,1.40%,39.10%,0.037,0.179,0.093,0.107,0.13,12.00%,36.00%,52.00%,0.00%,1701
Brandon Snyder,25,40,69,2,0,3,0,0,4.30%,37.70%,0.169,0.417,0.277,0.309,0.446,23.10%,33.30%,43.60%,17.60%,9856
Barry Zito,34,32,69,0,0,0,0,0,8.70%,17.40%,0,0.098,0.075,0.169,0.075,13.50%,78.40%,8.10%,0.00%,944
Paul Maholm,30,32,68,0,0,1,0,0,2.90%,55.90%,0.048,0.125,0.063,0.092,0.111,12.50%,66.70%,20.80%,20.00%,8678
Jordy Mercer,25,42,68,5,1,1,0,1,5.90%,20.60%,0.161,0.25,0.21,0.265,0.371,22.40%,46.90%,30.60%,6.70%,6547
Jon Niese,25,30,68,0,0,0,0,0,8.80%,27.90%,0,0.333,0.218,0.295,0.218,18.20%,72.70%,9.10%,0.00%,4424
Tim Hudson,36,29,67,3,0,0,0,0,3.00%,26.90%,0.055,0.308,0.218,0.25,0.273,22.90%,31.40%,45.70%,0.00%,921
Henry Blanco,40,21,67,3,0,1,1,0,4.50%,26.90%,0.094,0.244,0.188,0.224,0.281,21.70%,28.30%,50.00%,4.30%,81
Adrian Cardenas,24,45,67,6,0,0,0,0,10.40%,19.40%,0.1,0.234,0.183,0.269,0.283,25.50%,34.00%,40.40%,0.00%,9514
Ryan Vogelsong,34,31,66,1,0,0,0,0,4.50%,47.00%,0.019,0.217,0.093,0.155,0.111,26.10%,47.80%,26.10%,0.00%,1011
Jordan Zimmermann,26,32,66,2,0,1,0,0,6.10%,19.70%,0.088,0.233,0.193,0.246,0.281,21.40%,35.70%,42.90%,5.60%,4505
Joe Blanton,31,31,66,0,0,0,0,0,4.50%,39.40%,0,0.138,0.073,0.136,0.073,14.80%,77.80%,7.40%,0.00%,4849
Jason Bourgeois,30,30,66,2,1,0,5,4,6.10%,6.10%,0.065,0.276,0.258,0.303,0.323,13.80%,63.80%,22.40%,0.00%,2225
Hector Luna,32,28,66,2,0,2,0,0,6.10%,21.20%,0.129,0.261,0.226,0.273,0.355,10.40%,41.70%,47.90%,8.70%,1874
