Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Coco Crisp,36,122,498,27,4,13,10,5,9.20%,15.70%,0.166,0.252,0.231,0.302,0.397,21.90%,40.00%,38.10%,9.40%,1572
Kelly Johnson,34,131,333,14,0,10,4,0,7.50%,19.50%,0.145,0.281,0.247,0.306,0.391,20.80%,47.50%,31.70%,13.20%,2234
Jose Lobaton,31,39,114,3,1,3,0,0,10.50%,15.80%,0.141,0.253,0.232,0.319,0.374,20.70%,46.30%,32.90%,11.10%,4243
Ezequiel Carrera,29,110,310,9,1,6,7,4,8.70%,22.60%,0.107,0.311,0.248,0.323,0.356,16.60%,57.80%,25.70%,12.50%,9048
Jason Castro,29,113,376,16,3,11,2,1,12.00%,32.70%,0.167,0.297,0.21,0.307,0.377,20.20%,45.80%,34.00%,15.90%,8722
Josh Harrison,28,131,522,25,7,4,19,4,3.40%,14.60%,0.105,0.323,0.283,0.311,0.388,19.50%,44.30%,36.30%,2.70%,8202
Bryce Brentz,27,25,64,3,0,1,0,0,4.70%,26.60%,0.098,0.372,0.279,0.313,0.377,15.90%,63.60%,20.50%,11.10%,10607
Logan Schafer,29,26,74,3,1,0,0,0,10.80%,21.60%,0.079,0.319,0.238,0.342,0.317,24.40%,42.20%,33.30%,0.00%,7937
Drew Stubbs,31,59,94,0,0,3,9,1,12.80%,40.40%,0.113,0.375,0.225,0.33,0.338,14.30%,54.80%,31.00%,23.10%,9328
Tucker Barnhart,25,115,420,23,1,7,1,0,8.60%,17.10%,0.122,0.299,0.257,0.323,0.379,24.90%,47.50%,27.50%,8.30%,10200
Joe Panik,25,127,526,21,7,10,5,0,9.50%,8.90%,0.14,0.245,0.239,0.315,0.379,17.50%,45.50%,37.00%,6.40%,11936
Josh Phegley,28,26,86,6,0,1,0,0,5.80%,15.10%,0.115,0.292,0.256,0.314,0.372,19.70%,39.40%,40.90%,3.70%,9308
Kolten Wong,25,121,361,7,7,5,7,0,9.40%,14.40%,0.115,0.268,0.24,0.327,0.355,19.90%,46.00%,34.10%,5.60%,12532
Mallex Smith,23,72,215,7,4,3,16,8,9.30%,22.30%,0.127,0.302,0.238,0.316,0.365,16.30%,61.00%,22.80%,10.70%,13608
Brandon Nimmo,23,32,80,1,0,1,0,0,7.50%,25.00%,0.055,0.365,0.274,0.338,0.329,30.20%,41.50%,28.30%,6.70%,12927
Tyler Collins,26,56,151,2,3,4,1,1,8.60%,25.20%,0.147,0.295,0.235,0.305,0.382,19.20%,41.40%,39.40%,10.30%,12723
Erik Gonzalez,24,21,17,0,0,0,0,1,5.90%,47.10%,0,0.625,0.313,0.353,0.313,12.50%,75.00%,12.50%,0.00%,13369
Yonder Alonso,29,156,532,34,0,7,3,1,8.50%,13.90%,0.114,0.284,0.253,0.316,0.367,22.50%,44.10%,33.30%,5.10%,2530
Miguel Montero,32,86,284,8,1,8,1,0,13.40%,20.40%,0.141,0.249,0.216,0.327,0.357,16.80%,50.00%,33.20%,13.10%,3364
Michael Bourn,33,113,413,13,6,5,15,5,6.80%,22.30%,0.107,0.336,0.264,0.314,0.371,22.40%,51.50%,26.10%,7.00%,6387
Marwin Gonzalez,27,141,518,26,3,13,12,6,4.20%,22.80%,0.147,0.311,0.254,0.293,0.401,20.60%,47.40%,32.00%,11.60%,5497
Leonys Martin,28,143,576,17,3,15,24,6,7.60%,25.90%,0.131,0.313,0.247,0.306,0.378,19.90%,43.20%,36.80%,11.30%,11846
Ryan Howard,36,112,362,10,0,25,0,1,7.50%,31.50%,0.257,0.205,0.196,0.257,0.453,22.70%,34.50%,42.70%,26.60%,2154
Melvin Upton Jr.,31,149,539,15,3,20,27,8,6.90%,28.80%,0.165,0.3,0.238,0.291,0.402,17.60%,48.50%,33.80%,17.40%,5015
Ehire Adrianza,26,40,71,2,0,2,0,1,2.80%,18.30%,0.127,0.292,0.254,0.299,0.381,20.40%,40.80%,38.80%,10.50%,8418
Carlos Gomez,30,118,453,22,1,13,18,5,7.50%,30.00%,0.153,0.313,0.231,0.298,0.384,21.00%,44.30%,34.70%,14.30%,4881
Jurickson Profar,23,90,307,6,3,5,2,1,9.80%,19.90%,0.099,0.291,0.239,0.321,0.338,19.00%,52.60%,28.40%,8.30%,10815
Kevin Pillar,27,146,584,35,2,7,14,6,4.10%,15.40%,0.109,0.306,0.266,0.303,0.376,20.50%,45.60%,33.90%,4.50%,12434
Ronald Torreyes,23,72,168,7,4,1,2,1,6.00%,11.90%,0.116,0.289,0.258,0.305,0.374,19.70%,54.70%,25.50%,2.90%,11400
Abraham Almonte,27,67,194,20,1,1,8,0,4.10%,21.60%,0.137,0.331,0.264,0.294,0.401,21.40%,47.90%,30.70%,2.30%,5486
Byung-ho Park,29,62,244,9,1,12,1,0,8.60%,32.80%,0.219,0.23,0.191,0.275,0.409,16.70%,41.30%,42.00%,20.70%,18497
Billy Hamilton,25,119,460,19,3,3,58,8,7.80%,20.20%,0.083,0.329,0.26,0.321,0.343,21.90%,47.70%,30.50%,3.30%,10199
Juan Lagares,27,79,160,7,2,3,4,2,6.90%,16.90%,0.141,0.274,0.239,0.301,0.38,22.40%,42.20%,35.30%,7.30%,5384
Danny Espinosa,29,157,601,15,0,24,9,2,9.00%,29.00%,0.169,0.261,0.209,0.306,0.378,18.20%,38.80%,43.10%,17.10%,9219
Martin Maldonado,29,76,253,7,0,8,1,0,13.80%,22.10%,0.149,0.234,0.202,0.332,0.351,17.90%,44.40%,37.70%,14.00%,6887
Jake Elmore,29,59,99,2,0,0,2,3,17.20%,17.20%,0.026,0.279,0.218,0.371,0.244,16.90%,61.00%,22.00%,0.00%,7290
Chris Hatcher,31,37,3,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,33.30%,66.70%,0.00%,0.00%,3299
Hector Santiago,28,22,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.00%,50.00%,50.00%,0.00%,4026
Martin Perez,25,33,4,0,0,0,0,0,0.00%,25.00%,0,0.5,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,6902
Wilfredo Boscan,26,6,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,50.00%,50.00%,0.00%,0.00%,7655
Christian Bergman,28,15,3,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,10925
Yordano Ventura,25,32,3,0,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,100.00%,0.00%,0.00%,0.00%,11855
Lance McCullers,22,14,3,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,33.30%,33.30%,33.30%,0.00%,14120
Eric Fryer,30,60,133,4,1,0,0,3,9.80%,18.80%,0.052,0.333,0.267,0.336,0.319,23.90%,51.10%,25.00%,0.00%,8145
Travis Jankowski,25,131,383,13,2,2,30,12,11.00%,26.10%,0.069,0.343,0.245,0.332,0.313,26.00%,58.40%,15.50%,5.90%,13768
Matt Duffy,25,91,366,14,2,5,8,5,6.30%,14.50%,0.099,0.29,0.258,0.31,0.357,21.50%,50.00%,28.50%,6.20%,13836
David Lough,30,30,79,3,1,0,1,2,11.40%,10.10%,0.075,0.267,0.239,0.342,0.313,16.90%,42.40%,40.70%,0.00%,7215
Noah Syndergaard,23,31,67,3,0,3,0,0,10.40%,50.70%,0.207,0.381,0.19,0.277,0.397,27.30%,27.30%,45.50%,30.00%,11762
Yulieski Gurriel,32,36,137,7,0,3,1,1,3.60%,8.80%,0.123,0.267,0.262,0.292,0.385,20.20%,42.00%,37.80%,6.70%,19198
Nolan Reimold,32,104,227,9,1,6,1,2,9.70%,27.30%,0.143,0.287,0.222,0.3,0.365,19.70%,45.10%,35.20%,12.00%,3441
Rob Segedin,27,40,83,2,1,2,0,0,7.20%,26.50%,0.137,0.294,0.233,0.301,0.37,17.00%,52.80%,30.20%,12.50%,11446
Austin Jackson,29,54,203,12,2,0,2,1,8.40%,19.20%,0.088,0.319,0.254,0.318,0.343,30.30%,37.30%,32.40%,0.00%,9848
Peter Bourjos,29,123,383,20,7,5,6,4,4.40%,23.80%,0.138,0.323,0.251,0.292,0.389,17.00%,51.00%,32.00%,6.00%,2578
Matt Reynolds,25,47,96,8,0,3,0,1,4.20%,35.40%,0.191,0.327,0.225,0.266,0.416,23.60%,54.50%,21.80%,25.00%,13788
Jeff Francoeur,32,125,331,15,1,7,2,2,6.00%,27.20%,0.124,0.333,0.254,0.297,0.378,18.60%,48.60%,32.70%,9.70%,4792
Grant Green,28,18,50,2,0,1,0,0,6.00%,16.00%,0.109,0.289,0.261,0.3,0.37,25.60%,41.00%,33.30%,7.70%,10053
Cory Spangenberg,25,14,53,1,1,1,1,0,7.50%,24.50%,0.125,0.294,0.229,0.302,0.354,15.60%,68.80%,15.60%,20.00%,12294
Jett Bandy,26,70,231,9,0,8,1,0,4.80%,16.50%,0.158,0.246,0.234,0.281,0.392,20.60%,27.40%,52.00%,8.80%,12508
Mason Williams,24,12,29,1,0,0,0,0,3.40%,41.40%,0.037,0.533,0.296,0.321,0.333,53.30%,33.30%,13.30%,0.00%,11859
Charlie Culberson,27,34,68,3,0,1,1,0,1.50%,19.10%,0.09,0.34,0.284,0.294,0.373,20.80%,45.30%,34.00%,5.60%,3298
Chase d'Arnaud,29,84,262,14,2,1,9,3,8.80%,19.10%,0.09,0.303,0.245,0.317,0.335,23.50%,41.50%,35.00%,1.60%,6652
Tyler White,25,86,276,16,0,8,1,0,8.30%,23.60%,0.161,0.258,0.217,0.286,0.378,17.70%,43.00%,39.20%,11.00%,15564
Mark Teixeira,36,116,438,16,0,15,2,0,10.70%,24.00%,0.158,0.238,0.204,0.292,0.362,21.50%,43.30%,35.20%,15.00%,1281
Dustin Garneau,28,24,75,6,0,1,0,0,8.00%,29.30%,0.132,0.326,0.235,0.293,0.368,21.70%,30.40%,47.80%,4.50%,9433
Francisco Liriano,32,23,42,1,0,1,0,0,0.00%,38.10%,0.095,0.44,0.286,0.286,0.381,26.90%,50.00%,23.10%,16.70%,3201
Junior Lake,26,22,39,3,0,1,1,0,10.30%,28.20%,0.171,0.261,0.2,0.282,0.371,33.30%,58.30%,8.30%,50.00%,4672
Jason Coats,26,28,58,4,0,1,1,0,8.60%,20.70%,0.14,0.243,0.2,0.298,0.34,15.80%,52.60%,31.60%,8.30%,14282
Johnny Giavotella,28,99,367,20,1,6,4,3,3.50%,10.60%,0.116,0.276,0.26,0.287,0.376,22.50%,49.50%,28.00%,7.00%,6740
Gerardo Parra,29,102,381,27,3,7,6,4,2.40%,19.20%,0.147,0.297,0.253,0.271,0.399,19.20%,54.60%,26.10%,9.20%,8553
Freddy Galvis,26,158,624,26,3,20,17,6,4.00%,21.80%,0.158,0.28,0.241,0.274,0.399,23.50%,40.10%,36.40%,12.50%,6609
Jake Smolinski,27,99,319,6,2,7,1,2,6.00%,13.80%,0.107,0.257,0.238,0.299,0.345,22.20%,42.70%,35.10%,8.00%,5408
Tyler Holt,27,106,208,5,3,0,4,3,11.10%,23.10%,0.061,0.318,0.235,0.327,0.296,22.80%,52.00%,25.20%,0.00%,11391
Michael Taylor,25,76,237,11,0,7,14,3,5.90%,32.50%,0.145,0.319,0.231,0.278,0.376,26.80%,43.70%,29.60%,16.70%,11489
Jose Iglesias,26,137,513,26,0,4,7,4,5.50%,9.70%,0.081,0.276,0.255,0.306,0.336,20.30%,51.40%,28.30%,3.40%,10231
Stephen Cardullo,28,27,59,3,1,2,0,0,5.10%,20.30%,0.196,0.238,0.214,0.254,0.411,25.00%,29.50%,45.50%,10.00%,11204
Chris Iannetta,33,94,338,14,0,7,0,0,11.20%,24.60%,0.119,0.266,0.21,0.303,0.329,22.40%,41.10%,36.40%,9.00%,8267
Bud Norris,31,35,38,0,1,0,0,0,7.90%,18.40%,0.074,0.3,0.222,0.323,0.296,41.20%,41.20%,17.60%,0.00%,9492
Jed Lowrie,32,87,369,12,1,2,0,0,7.00%,17.60%,0.059,0.316,0.263,0.314,0.322,25.50%,42.50%,32.00%,2.30%,4418
Jabari Blash,26,38,84,2,0,3,1,0,13.10%,40.50%,0.155,0.265,0.169,0.298,0.324,16.20%,45.90%,37.80%,21.40%,11247
Trevor Brown,24,75,184,7,0,5,0,1,5.40%,21.20%,0.127,0.279,0.237,0.283,0.364,20.90%,42.50%,36.60%,10.20%,13895
Gregorio Petit,31,89,223,13,1,2,1,1,6.70%,22.90%,0.103,0.316,0.245,0.299,0.348,22.10%,50.00%,27.90%,4.70%,3812
Jason Heyward,26,142,592,27,1,7,11,4,9.10%,15.70%,0.094,0.266,0.23,0.306,0.325,20.50%,46.20%,33.30%,4.80%,4940
Colby Rasmus,29,107,417,10,0,15,4,1,10.30%,29.00%,0.149,0.257,0.206,0.286,0.355,21.10%,35.80%,43.10%,14.20%,9893
Rob Refsnyder,25,58,175,9,0,0,2,1,10.30%,17.10%,0.059,0.304,0.25,0.328,0.309,26.40%,52.80%,20.80%,0.00%,13770
Patrick Kivlehan,26,8,24,0,0,1,0,0,8.30%,45.80%,0.143,0.333,0.19,0.292,0.333,20.00%,40.00%,40.00%,25.00%,13910
Gordon Beckham,29,88,279,16,1,5,1,0,9.30%,18.60%,0.135,0.245,0.212,0.294,0.347,14.30%,45.40%,40.30%,6.30%,9015
Clint Robinson,31,104,225,4,0,5,0,0,8.90%,17.30%,0.096,0.259,0.234,0.304,0.33,16.00%,47.20%,36.80%,8.30%,6908
Brett Wallace,29,119,256,10,0,6,0,0,11.30%,32.40%,0.129,0.271,0.189,0.309,0.318,20.70%,51.10%,28.10%,15.80%,8434
Dee Gordon,28,79,345,7,6,1,30,7,5.20%,15.90%,0.068,0.319,0.268,0.305,0.335,18.50%,58.70%,22.80%,1.70%,8203
Andrew Romine,30,109,194,5,2,2,8,0,6.70%,19.60%,0.086,0.291,0.236,0.304,0.322,25.90%,51.90%,22.20%,6.70%,1159
Luis Sardinas,23,66,197,6,1,4,4,2,6.10%,24.40%,0.111,0.313,0.244,0.295,0.356,17.60%,54.20%,28.20%,10.80%,13153
Travis d'Arnaud,27,75,276,7,0,4,0,0,6.90%,18.10%,0.076,0.293,0.247,0.307,0.323,16.90%,52.20%,30.80%,6.50%,7739
Cody Asche,26,71,218,15,0,4,3,1,8.30%,24.80%,0.137,0.271,0.213,0.284,0.35,21.70%,39.20%,39.20%,7.10%,11997
Desmond Jennings,29,65,225,7,1,7,2,0,9.30%,25.80%,0.15,0.243,0.2,0.281,0.35,16.40%,46.40%,37.10%,13.50%,1965
Alcides Escobar,29,162,682,24,6,7,17,4,4.00%,14.10%,0.089,0.295,0.261,0.292,0.35,20.10%,49.90%,29.90%,4.30%,6310
Bryan Holaday,28,44,129,7,1,2,0,1,5.40%,21.70%,0.128,0.281,0.231,0.281,0.359,13.30%,31.10%,55.60%,4.00%,11287
Anthony Gose,25,30,101,2,2,2,0,1,8.90%,37.60%,0.132,0.333,0.209,0.287,0.341,19.20%,57.70%,23.10%,16.70%,5097
Jarrod Saltalamacchia,31,92,292,5,1,12,0,0,14.00%,35.60%,0.175,0.222,0.171,0.284,0.346,15.00%,31.30%,53.70%,15.20%,5557
Oswaldo Arcia,25,69,222,7,1,8,1,1,8.10%,36.00%,0.163,0.287,0.203,0.27,0.366,24.60%,41.80%,33.60%,19.50%,10306
Ivan De Jesus,29,104,243,10,0,1,3,1,7.00%,21.00%,0.059,0.324,0.253,0.311,0.312,27.20%,47.90%,24.90%,2.40%,9886
Ryan Zimmerman,31,115,467,18,1,15,4,1,6.20%,22.30%,0.152,0.248,0.218,0.272,0.37,16.70%,48.60%,34.70%,13.20%,4220
Jimmy Rollins,37,41,166,8,1,2,5,2,9.60%,19.90%,0.107,0.27,0.221,0.295,0.329,16.20%,47.90%,35.90%,4.80%,971
Chad Pinder,24,22,55,4,0,1,0,0,5.50%,25.50%,0.137,0.297,0.235,0.273,0.373,13.20%,50.00%,36.80%,7.10%,15191
Prince Fielder,32,89,370,16,0,8,0,0,8.60%,17.00%,0.123,0.235,0.212,0.292,0.334,19.10%,43.80%,37.10%,8.10%,4613
Ricky Nolasco,33,32,5,0,0,0,0,0,40.00%,20.00%,0,0,0,0.4,0,0.00%,50.00%,50.00%,0.00%,3830
Alejandro De Aza,32,130,267,9,0,6,4,3,9.70%,25.10%,0.115,0.259,0.205,0.297,0.321,28.00%,34.10%,37.80%,9.70%,3371
Shawn O'Malley,28,89,232,9,2,2,6,2,7.80%,25.40%,0.09,0.309,0.229,0.299,0.319,22.20%,51.10%,26.70%,5.60%,9629
Steve Clevenger,30,22,76,3,0,1,0,0,10.50%,18.40%,0.088,0.264,0.221,0.303,0.309,20.40%,51.90%,27.80%,6.70%,9542
Tony Kemp,24,59,136,4,3,1,2,1,10.30%,19.90%,0.108,0.269,0.217,0.296,0.325,24.20%,45.10%,30.80%,3.60%,14894
Austin Romine,27,62,176,11,0,4,1,0,4.00%,17.60%,0.139,0.271,0.242,0.269,0.382,19.30%,47.40%,33.30%,8.90%,5491
Orlando Arcia,21,55,216,10,3,4,8,0,6.90%,21.80%,0.139,0.267,0.219,0.273,0.358,17.30%,54.00%,28.70%,9.30%,13185
Cole Gillespie,32,41,55,3,2,0,0,0,5.50%,25.50%,0.137,0.316,0.235,0.273,0.373,13.20%,31.60%,55.30%,0.00%,5888
Cristhian Adames,24,121,256,7,3,2,2,3,9.40%,18.40%,0.084,0.267,0.218,0.304,0.302,18.20%,63.60%,18.20%,6.30%,6013
Madison Bumgarner,26,36,97,6,0,3,0,0,10.30%,44.30%,0.174,0.317,0.186,0.268,0.36,20.50%,45.50%,34.10%,20.00%,5524
James McCann,26,105,373,9,1,12,0,1,6.20%,29.20%,0.137,0.283,0.221,0.272,0.358,18.40%,41.00%,40.60%,12.60%,12859
Rene Rivera,32,65,207,4,0,6,0,0,7.70%,26.10%,0.119,0.276,0.222,0.291,0.341,21.10%,47.40%,31.60%,14.30%,3648
Christian Bethancourt,24,73,204,9,0,6,1,2,4.90%,27.50%,0.14,0.288,0.228,0.265,0.368,16.10%,46.70%,37.20%,11.80%,10028
Daniel Robertson,30,9,21,1,0,0,0,1,4.80%,14.30%,0.053,0.313,0.263,0.3,0.316,12.50%,50.00%,37.50%,0.00%,6266
Gregor Blanco,32,106,274,10,4,1,6,3,10.60%,18.60%,0.087,0.279,0.224,0.309,0.311,21.00%,46.20%,32.80%,1.60%,3123
Ramon Cabrera,26,61,185,10,0,3,1,1,4.30%,16.20%,0.111,0.277,0.246,0.279,0.357,21.50%,41.00%,37.50%,5.60%,10327
Manuel Margot,21,10,37,4,1,0,2,0,0.00%,18.90%,0.162,0.3,0.243,0.243,0.405,23.30%,63.30%,13.30%,0.00%,14712
Chris Stewart,34,34,113,4,0,1,0,0,10.60%,13.30%,0.071,0.244,0.214,0.319,0.286,17.10%,48.80%,34.10%,3.60%,3878
Erick Aybar,32,126,459,19,2,3,3,5,6.80%,15.30%,0.077,0.283,0.243,0.303,0.32,19.50%,57.10%,23.40%,3.80%,4082
Destin Hood,26,13,25,1,0,1,0,1,0.00%,44.00%,0.16,0.385,0.24,0.24,0.4,21.40%,64.30%,14.30%,50.00%,9887
Julio Borbon,30,6,15,0,0,0,0,1,0.00%,20.00%,0,0.4,0.308,0.308,0.308,33.30%,44.40%,22.20%,0.00%,3209
Bobby Wilson,33,75,251,6,0,7,0,0,4.40%,25.50%,0.118,0.292,0.237,0.27,0.355,23.80%,41.10%,35.10%,11.90%,6564
Aaron Hicks,26,123,361,13,1,8,3,4,8.30%,18.80%,0.119,0.248,0.217,0.281,0.336,17.00%,45.60%,37.50%,8.20%,5297
Aaron Altherr,25,57,227,6,0,4,7,2,10.10%,30.40%,0.091,0.288,0.202,0.304,0.293,26.40%,51.20%,22.50%,13.80%,11270
Kik̩ Hernandez,24,109,244,8,0,7,2,0,11.50%,26.20%,0.134,0.234,0.19,0.283,0.324,17.10%,40.80%,42.10%,10.90%,10472
Ryan Flaherty,29,74,176,7,0,3,2,0,9.70%,27.30%,0.102,0.29,0.217,0.291,0.318,17.40%,56.00%,26.60%,10.30%,7888
Eduardo Escobar,27,105,377,14,2,6,1,3,5.60%,19.10%,0.102,0.28,0.236,0.28,0.338,23.50%,39.10%,37.40%,5.70%,6153
Chris Coghlan,31,99,300,12,2,6,2,1,11.70%,24.30%,0.13,0.235,0.188,0.29,0.318,20.70%,47.90%,31.40%,10.20%,6878
Xavier Scruggs,28,24,69,3,0,1,0,0,7.20%,29.00%,0.097,0.293,0.21,0.29,0.306,19.00%,50.00%,31.00%,7.70%,7409
Curt Casali,27,84,256,10,0,8,0,0,9.80%,32.00%,0.15,0.25,0.186,0.273,0.336,19.40%,36.80%,43.80%,12.70%,12510
Brett Eibner,27,70,208,10,1,6,0,2,9.10%,24.00%,0.16,0.227,0.193,0.266,0.353,18.20%,42.30%,39.40%,11.10%,11369
Taylor Motter,26,34,93,3,0,2,0,1,11.80%,20.40%,0.113,0.217,0.188,0.29,0.3,16.10%,46.80%,37.10%,8.70%,12399
Aaron Judge,24,27,95,2,0,4,0,1,9.50%,44.20%,0.167,0.282,0.179,0.263,0.345,14.00%,34.90%,51.20%,18.20%,15640
Ji-Man Choi,25,54,129,4,0,5,2,4,12.40%,20.90%,0.17,0.173,0.17,0.271,0.339,16.50%,49.40%,34.10%,17.20%,5452
Scott Van Slyke,29,52,113,6,0,1,1,2,4.40%,21.20%,0.088,0.282,0.225,0.292,0.314,24.10%,39.20%,36.70%,3.40%,4365
Chris Johnson,31,113,264,11,0,5,0,0,7.20%,29.50%,0.107,0.306,0.222,0.281,0.329,27.30%,44.80%,27.90%,10.90%,1191
A.J. Ellis,35,64,196,8,0,2,2,1,9.70%,15.80%,0.082,0.252,0.216,0.301,0.298,22.10%,41.40%,36.40%,3.90%,5677
Ketel Marte,22,119,466,21,2,1,11,5,3.90%,18.00%,0.064,0.313,0.259,0.287,0.323,21.80%,52.00%,26.20%,1.10%,13613
Jimmy Paredes,27,83,167,8,0,5,0,1,4.20%,28.70%,0.146,0.283,0.222,0.253,0.367,17.30%,55.50%,27.30%,16.70%,5481
Daniel Nava,33,54,148,6,0,1,0,0,6.80%,20.30%,0.069,0.275,0.223,0.297,0.292,28.20%,37.90%,34.00%,2.90%,5450
Joey Wendle,26,28,104,1,0,1,2,0,5.80%,15.40%,0.042,0.296,0.26,0.298,0.302,21.00%,54.30%,24.70%,5.00%,13853
Leury Garcia,25,18,50,1,1,1,2,1,2.00%,26.00%,0.125,0.294,0.229,0.26,0.354,20.00%,54.30%,25.70%,11.10%,5913
Danny Santana,25,75,248,10,2,2,12,9,4.80%,22.20%,0.086,0.305,0.24,0.279,0.326,21.60%,53.30%,25.10%,4.80%,10322
Rusney Castillo,28,9,8,1,0,0,0,0,0.00%,37.50%,0.125,0.4,0.25,0.25,0.375,0.00%,60.00%,40.00%,0.00%,17016
Miguel Rojas,27,123,214,12,0,1,2,1,5.10%,12.60%,0.077,0.28,0.247,0.288,0.325,20.20%,54.00%,25.80%,2.40%,7802
Chris Gimenez,33,68,155,4,0,4,0,0,6.50%,26.50%,0.115,0.274,0.216,0.272,0.331,21.40%,49.00%,29.60%,13.80%,7324
Alexei Ramirez,34,145,506,22,2,6,8,9,4.20%,12.50%,0.092,0.265,0.241,0.277,0.333,20.20%,51.70%,28.10%,5.10%,5133
Christian Colon,27,54,161,6,0,1,0,1,6.80%,19.30%,0.061,0.287,0.231,0.294,0.293,20.00%,49.60%,30.40%,2.90%,11145
Jhoulys Chacin,28,34,10,0,0,0,0,0,0.00%,10.00%,0,0.333,0.3,0.3,0.3,33.30%,22.20%,44.40%,0.00%,2608
Andre Ethier,34,16,26,1,0,1,0,0,7.70%,23.10%,0.167,0.235,0.208,0.269,0.375,11.10%,38.90%,50.00%,11.10%,6265
Joe Ross,23,23,44,2,0,0,0,0,6.80%,34.10%,0.049,0.385,0.244,0.295,0.293,23.10%,61.50%,15.40%,0.00%,12972
Oscar Hernandez,22,4,11,0,0,1,0,0,0.00%,0.00%,0.273,0.1,0.182,0.182,0.455,18.20%,27.30%,54.50%,16.70%,13490
Matt den Dekker,28,19,39,1,0,1,1,0,10.30%,25.60%,0.118,0.217,0.176,0.282,0.294,8.30%,50.00%,41.70%,10.00%,11385
Edwin Jackson,32,16,27,1,0,0,1,0,11.10%,40.70%,0.043,0.417,0.217,0.308,0.261,16.70%,58.30%,25.00%,0.00%,1841
Max Muncy,25,51,133,2,0,2,0,0,15.00%,18.00%,0.071,0.218,0.186,0.308,0.257,18.60%,51.20%,30.20%,7.70%,13301
Chris Taylor,25,36,65,2,2,1,0,0,6.20%,23.10%,0.148,0.267,0.213,0.262,0.361,22.20%,44.40%,33.30%,6.70%,13757
Jeff Mathis,33,41,132,4,1,2,0,0,3.00%,27.30%,0.095,0.318,0.238,0.267,0.333,15.90%,40.90%,43.20%,5.30%,3448
Delino DeShields,23,74,203,7,0,4,8,3,7.40%,26.60%,0.104,0.272,0.209,0.275,0.313,17.10%,55.30%,27.60%,11.80%,11379
Roberto Perez,27,61,184,6,1,3,0,0,12.50%,23.90%,0.111,0.229,0.183,0.285,0.294,15.50%,53.60%,30.90%,8.80%,2900
Zach Eflin,22,11,23,2,0,0,0,0,0.00%,34.80%,0.087,0.4,0.261,0.261,0.348,7.10%,71.40%,21.40%,0.00%,13774
Omar Infante,34,39,149,9,1,0,0,0,6.00%,15.40%,0.082,0.278,0.239,0.279,0.321,20.40%,38.10%,41.60%,0.00%,1609
Luke Maile,25,42,126,7,0,3,0,0,3.20%,28.60%,0.134,0.3,0.227,0.252,0.361,14.50%,47.00%,38.60%,9.40%,13355
Alex Rodriguez,40,65,243,7,0,9,3,0,5.80%,27.60%,0.151,0.237,0.2,0.247,0.351,18.60%,46.00%,35.40%,15.80%,1274
Dioner Navarro,32,101,334,13,2,6,1,2,6.90%,21.30%,0.115,0.248,0.207,0.265,0.322,21.00%,34.80%,44.20%,5.80%,3179
Ben Gamel,24,33,57,2,0,1,0,0,10.50%,28.10%,0.104,0.258,0.188,0.278,0.292,21.90%,43.80%,34.40%,9.10%,12160
Christian Vazquez,25,57,184,9,1,1,0,0,5.40%,21.20%,0.081,0.288,0.227,0.277,0.308,25.00%,59.80%,15.20%,5.00%,9774
Jake Marisnick,25,118,311,18,1,5,10,5,5.10%,26.70%,0.122,0.275,0.209,0.257,0.331,19.30%,45.20%,35.50%,7.10%,11339
Rafael Ortega,25,66,202,8,0,1,8,3,6.40%,11.40%,0.059,0.261,0.232,0.283,0.292,17.60%,57.20%,25.20%,2.50%,10323
Robert Andino,32,13,24,0,0,0,0,0,0.00%,16.70%,0,0.35,0.292,0.292,0.292,20.00%,50.00%,30.00%,0.00%,4900
Juan Uribe,37,73,259,9,0,7,0,0,5.80%,18.90%,0.126,0.227,0.206,0.259,0.332,19.80%,45.80%,34.40%,10.60%,454
Adeiny Hechavarria,27,155,547,17,6,3,1,0,6.00%,13.30%,0.075,0.269,0.236,0.283,0.311,22.20%,47.80%,30.00%,2.30%,10459
Mike Freeman,28,21,24,1,0,0,0,0,8.30%,29.20%,0.045,0.333,0.227,0.292,0.273,26.70%,53.30%,20.00%,0.00%,11241
Kevin Plawecki,25,48,151,6,0,1,0,0,11.30%,21.90%,0.068,0.255,0.197,0.298,0.265,17.20%,55.60%,27.30%,3.70%,13807
Hank Conger,28,49,137,5,0,3,0,0,8.80%,29.20%,0.113,0.259,0.194,0.265,0.306,17.90%,44.00%,38.10%,9.40%,2505
Nick Buss,29,36,90,7,1,1,2,1,6.70%,26.70%,0.148,0.259,0.198,0.247,0.346,17.50%,38.60%,43.90%,4.00%,6835
