Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Ike Davis,26,103,377,14,0,9,4,0,15.10%,26.80%,0.129,0.268,0.205,0.326,0.334,19.80%,45.20%,35.00%,11.80%,8433
Jose Altuve,23,152,672,31,2,5,35,13,4.80%,12.60%,0.08,0.316,0.283,0.316,0.363,22.60%,49.20%,28.30%,3.20%,5417
Nick Punto,35,116,335,15,0,2,3,3,9.90%,20.00%,0.071,0.322,0.255,0.328,0.327,29.90%,39.80%,30.30%,3.00%,1429
Brandon Crawford,26,149,550,24,3,9,1,2,7.60%,17.50%,0.114,0.29,0.248,0.311,0.363,18.90%,49.30%,31.80%,7.00%,5343
Drew Stubbs,28,146,481,21,2,10,17,2,9.10%,29.30%,0.128,0.319,0.233,0.305,0.36,19.60%,46.50%,33.90%,10.30%,9328
Roy Oswalt,35,9,7,0,0,0,0,0,0.00%,28.60%,0,0.5,0.333,0.333,0.333,25.00%,75.00%,0.00%,0.00%,571
Rick Porcello,24,32,3,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,33.30%,66.70%,0.00%,0.00%,2717
Zach Miner,31,16,6,0,0,0,0,0,0.00%,50.00%,0,0.667,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,3193
Jeremy Hellickson,26,32,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,4371
James Shields,31,34,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,100.00%,0.00%,0.00%,0.00%,7059
Ryan Webb,27,66,3,0,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,100.00%,0.00%,0.00%,0.00%,7474
Phil Gosselin,24,4,7,0,0,0,0,0,14.30%,28.60%,0,0.5,0.333,0.429,0.333,0.00%,66.70%,33.30%,0.00%,10953
Dustin Ackley,25,113,427,18,2,4,2,3,8.70%,16.90%,0.089,0.301,0.253,0.319,0.341,21.90%,51.10%,27.00%,4.80%,10099
Elvis Andrus,24,156,698,17,4,4,42,8,7.40%,13.90%,0.06,0.312,0.271,0.328,0.331,21.30%,56.30%,22.40%,3.40%,8709
Tyler Chatwood,23,26,45,1,0,0,0,0,4.40%,17.80%,0.025,0.375,0.3,0.333,0.325,12.90%,80.60%,6.50%,0.00%,4338
Miguel Montero,29,116,475,14,0,11,0,0,10.70%,23.20%,0.114,0.282,0.23,0.318,0.344,21.40%,47.20%,31.40%,11.30%,3364
Anthony Recker,29,50,151,7,0,6,0,1,8.60%,32.50%,0.185,0.28,0.215,0.28,0.4,20.50%,37.50%,42.00%,16.20%,4063
DJ LeMahieu,24,109,434,21,3,2,18,7,4.40%,15.40%,0.082,0.328,0.28,0.311,0.361,27.20%,54.70%,18.00%,3.30%,9874
Jimmy Rollins,34,160,666,36,2,6,22,6,8.90%,14.00%,0.097,0.288,0.252,0.318,0.348,23.60%,37.90%,38.50%,3.10%,971
Wilkin Ramirez,27,35,87,6,1,0,0,0,3.40%,26.40%,0.099,0.373,0.272,0.302,0.37,25.40%,52.50%,22.00%,0.00%,5219
Blake Tekotte,26,20,36,1,0,1,1,3,8.30%,25.00%,0.129,0.273,0.226,0.306,0.355,21.70%,30.40%,47.80%,9.10%,8810
Nick Hundley,29,114,408,19,0,13,1,0,6.40%,24.00%,0.155,0.279,0.233,0.29,0.389,20.00%,42.50%,37.50%,12.60%,3376
Reed Johnson,36,74,136,7,1,1,0,0,4.40%,23.50%,0.098,0.322,0.244,0.311,0.341,14.60%,56.20%,29.20%,3.80%,1702
Lonnie Chisenhall,24,94,308,17,0,11,1,0,5.20%,18.20%,0.173,0.243,0.225,0.27,0.398,19.70%,38.20%,42.10%,11.20%,7571
Tyler Pastornicky,23,20,33,1,0,0,0,0,3.00%,15.20%,0.033,0.36,0.3,0.323,0.333,28.00%,60.00%,12.00%,0.00%,6777
Johnny Giavotella,25,14,48,3,0,0,0,0,10.40%,8.30%,0.073,0.243,0.22,0.333,0.293,13.50%,56.80%,29.70%,0.00%,6740
Jason Bourgeois,31,9,18,0,0,1,0,0,11.10%,22.20%,0.188,0.182,0.188,0.278,0.375,10.00%,40.00%,50.00%,20.00%,2225
Don Kelly,33,112,251,6,1,6,2,0,10.80%,11.20%,0.12,0.226,0.222,0.309,0.343,15.20%,38.70%,46.10%,6.80%,2216
Derrick Robinson,25,102,216,7,3,0,4,5,8.30%,20.40%,0.068,0.331,0.255,0.322,0.323,25.20%,46.60%,28.20%,0.00%,2784
Jason Giambi,42,71,216,8,0,9,0,1,10.60%,25.90%,0.188,0.202,0.183,0.282,0.371,15.80%,33.80%,50.40%,13.40%,818
Lorenzo Cain,27,115,442,21,3,4,14,6,7.50%,20.40%,0.098,0.309,0.251,0.31,0.348,21.90%,49.20%,28.90%,4.40%,9077
Chris Dickerson,31,56,109,5,0,4,5,1,3.70%,33.00%,0.162,0.323,0.238,0.266,0.4,25.40%,35.80%,38.80%,15.40%,7095
Jurickson Profar,20,85,324,11,0,6,2,4,8.00%,19.40%,0.101,0.28,0.234,0.308,0.336,23.40%,41.40%,35.10%,7.70%,10815
Marcus Semien,22,21,71,4,0,2,2,2,1.40%,31.00%,0.145,0.348,0.261,0.268,0.406,25.00%,27.10%,47.90%,8.70%,12533
Freddy Galvis,23,70,222,5,4,6,1,0,5.90%,20.30%,0.151,0.273,0.234,0.283,0.385,18.60%,35.90%,45.50%,8.50%,6609
Kevin Youkilis,34,28,118,7,0,2,0,0,6.80%,26.30%,0.124,0.292,0.219,0.305,0.343,20.30%,39.20%,40.50%,6.70%,1935
Munenori Kawasaki,32,96,289,6,5,1,7,1,11.10%,14.20%,0.079,0.269,0.229,0.326,0.308,21.80%,58.00%,20.20%,2.60%,13047
Michael Choice,23,9,19,1,0,0,0,0,5.30%,31.60%,0.056,0.417,0.278,0.316,0.333,8.30%,58.30%,33.30%,0.00%,11376
Kensuke Tanaka,32,15,34,0,0,0,2,0,11.80%,8.80%,0,0.296,0.267,0.353,0.267,26.90%,53.80%,19.20%,0.00%,14448
Hector Sanchez,23,63,140,4,0,3,0,0,5.00%,20.70%,0.101,0.296,0.248,0.3,0.349,26.70%,42.60%,30.70%,9.70%,10289
Ed Lucas,31,94,384,14,1,4,1,1,6.80%,20.30%,0.08,0.319,0.256,0.311,0.336,24.60%,46.70%,28.70%,5.10%,7532
David Murphy,31,142,476,26,1,13,1,4,7.80%,12.40%,0.154,0.227,0.22,0.282,0.374,19.30%,43.10%,37.60%,9.20%,6035
Zack Cozart,27,151,618,30,3,12,0,0,4.20%,16.50%,0.127,0.285,0.254,0.284,0.381,18.00%,50.30%,31.60%,8.10%,2616
Jonathan Villar,22,58,241,9,2,1,18,8,10.00%,29.50%,0.076,0.362,0.243,0.321,0.319,20.30%,65.60%,14.10%,5.60%,10071
Jake Elmore,26,52,136,4,0,2,1,6,9.60%,14.70%,0.083,0.273,0.242,0.313,0.325,26.80%,41.20%,32.00%,6.50%,7290
Chris Young,29,107,375,18,3,12,10,3,9.60%,24.80%,0.179,0.237,0.2,0.28,0.379,21.60%,28.60%,49.80%,10.00%,3882
Eric Young,28,148,598,27,7,2,46,11,7.70%,16.70%,0.087,0.301,0.249,0.31,0.336,20.80%,54.50%,24.80%,1.90%,7158
Juan Perez,26,34,97,5,0,1,2,0,6.20%,21.60%,0.09,0.324,0.258,0.302,0.348,18.80%,52.20%,29.00%,5.00%,5371
J.C. Boscan,33,6,10,1,0,0,0,0,0.00%,20.00%,0.111,0.286,0.222,0.3,0.333,14.30%,57.10%,28.60%,0.00%,2324
Carlos Corporan,29,64,210,5,0,7,0,0,4.80%,28.60%,0.136,0.288,0.225,0.287,0.361,19.70%,43.90%,36.40%,14.60%,5587
Mike Moustakas,24,136,514,26,0,12,2,4,6.20%,16.10%,0.131,0.257,0.233,0.287,0.364,18.80%,36.60%,44.50%,6.90%,4892
John Buck,32,110,431,11,0,15,2,1,6.70%,24.10%,0.143,0.262,0.222,0.288,0.365,19.00%,43.60%,37.40%,13.90%,2041
Michael Morse,31,88,337,13,0,13,0,0,6.20%,25.80%,0.167,0.254,0.215,0.27,0.381,19.50%,44.70%,35.80%,16.00%,3035
Erik Kratz,33,68,218,7,0,9,0,0,8.30%,20.60%,0.173,0.228,0.213,0.28,0.386,14.30%,44.20%,41.60%,14.10%,4403
Kevin Frandsen,31,119,278,10,1,5,1,0,4.30%,10.40%,0.107,0.245,0.234,0.296,0.341,18.50%,56.80%,24.80%,9.10%,7528
Grant Green,25,45,153,8,1,1,0,0,6.50%,28.80%,0.093,0.351,0.25,0.301,0.343,21.30%,42.60%,36.20%,2.90%,10053
Chris Colabello,29,55,181,3,0,7,0,1,11.00%,32.00%,0.15,0.253,0.194,0.287,0.344,13.70%,63.70%,22.50%,30.40%,13051
Brett Pill,28,48,92,4,0,3,0,0,5.40%,18.50%,0.153,0.242,0.224,0.272,0.376,14.50%,50.70%,34.80%,12.50%,5834
Rick Ankiel,33,45,136,7,1,7,0,1,5.90%,44.10%,0.234,0.279,0.188,0.235,0.422,20.90%,26.90%,52.20%,20.00%,1142
Andres Torres,35,103,300,17,1,2,4,3,7.30%,20.30%,0.092,0.31,0.25,0.302,0.342,19.20%,42.30%,38.50%,2.40%,1488
Doug Bernier,33,33,64,3,0,0,2,1,12.50%,23.40%,0.057,0.316,0.226,0.339,0.283,19.40%,36.10%,44.40%,0.00%,4518
Daniel Descalso,26,123,358,25,1,5,6,3,6.10%,15.60%,0.128,0.271,0.238,0.29,0.366,17.90%,47.60%,34.40%,5.30%,8392
Mike Aviles,32,124,394,15,0,9,8,5,3.80%,10.40%,0.116,0.257,0.252,0.282,0.368,19.80%,43.30%,36.90%,7.40%,5986
J.D. Martinez,25,86,310,17,0,7,2,0,3.20%,26.50%,0.128,0.319,0.25,0.272,0.378,21.70%,44.20%,34.10%,9.50%,6184
Brandon Barnes,27,136,445,17,1,8,11,11,4.70%,28.50%,0.105,0.327,0.24,0.289,0.346,19.90%,48.20%,31.90%,9.10%,629
Jermaine Curtis,25,5,5,0,0,0,0,0,20.00%,20.00%,0,0,0,0.4,0,0.00%,50.00%,50.00%,0.00%,7765
Nick Green,34,18,65,2,0,1,0,0,4.60%,21.50%,0.091,0.286,0.236,0.302,0.327,14.00%,39.50%,46.50%,5.00%,1502
Devin Mesoraco,25,103,352,13,0,9,0,2,6.80%,17.30%,0.124,0.264,0.238,0.287,0.362,21.10%,45.10%,33.80%,10.00%,5666
Brandon Laird,25,25,76,3,0,5,0,0,3.90%,34.20%,0.254,0.175,0.169,0.224,0.423,17.80%,42.20%,40.00%,27.80%,5476
Josh Rutledge,24,88,314,6,1,7,12,0,7.00%,19.70%,0.102,0.276,0.235,0.294,0.337,18.50%,49.10%,32.40%,9.70%,11167
Jim Adduci,28,17,34,1,0,0,2,0,8.80%,26.50%,0.032,0.364,0.258,0.324,0.29,14.30%,71.40%,14.30%,0.00%,6448
Tanner Roark,26,14,15,1,0,0,0,0,0.00%,33.30%,0.071,0.444,0.286,0.286,0.357,11.10%,77.80%,11.10%,0.00%,8753
Ichiro Suzuki,39,150,555,15,3,7,20,4,4.70%,11.40%,0.081,0.285,0.262,0.297,0.342,20.90%,52.30%,26.70%,5.80%,1101
Humberto Quintero,33,46,140,5,0,4,0,0,4.30%,21.40%,0.13,0.278,0.237,0.275,0.366,23.00%,48.00%,29.00%,13.80%,1824
Travis Wood,26,37,67,1,0,3,1,0,4.50%,31.30%,0.159,0.282,0.222,0.258,0.381,14.30%,35.70%,50.00%,14.30%,9884
Corban Joseph,24,2,7,1,0,0,0,0,14.30%,14.30%,0.167,0.2,0.167,0.286,0.333,20.00%,40.00%,40.00%,0.00%,5503
Kelly Shoppach,33,36,127,7,0,3,0,0,9.40%,36.20%,0.147,0.295,0.193,0.288,0.339,14.10%,34.40%,51.60%,9.10%,3867
Mike Zunino,22,52,193,5,0,5,1,0,8.30%,25.40%,0.116,0.267,0.214,0.29,0.329,18.50%,42.70%,38.70%,10.40%,13265
Starlin Castro,23,161,705,34,2,10,9,6,4.30%,18.30%,0.102,0.29,0.245,0.284,0.347,19.90%,50.70%,29.40%,6.30%,4579
Miguel Olivo,34,33,80,2,0,4,0,0,6.30%,28.80%,0.189,0.229,0.203,0.25,0.392,19.20%,48.10%,32.70%,23.50%,1638
Shelley Duncan,33,20,64,1,0,2,0,0,14.10%,21.90%,0.127,0.205,0.182,0.297,0.309,14.60%,29.30%,56.10%,8.70%,3620
James McDonald,28,8,12,0,0,0,0,0,8.30%,41.70%,0,0.5,0.273,0.333,0.273,40.00%,60.00%,0.00%,0.00%,5523
Scott Hairston,33,85,174,5,0,10,2,0,5.20%,25.30%,0.223,0.185,0.191,0.237,0.414,14.40%,26.30%,59.30%,14.30%,1926
Marc Krauss,25,52,146,9,0,4,2,0,6.80%,30.80%,0.157,0.279,0.209,0.267,0.366,24.40%,42.20%,33.30%,13.30%,7577
Jayson Nix,30,87,303,9,1,3,13,1,7.90%,26.40%,0.075,0.321,0.236,0.308,0.311,25.80%,38.90%,35.30%,4.50%,3790
Jackie Bradley Jr.,23,37,107,5,0,3,2,0,9.30%,29.00%,0.147,0.246,0.189,0.28,0.337,15.60%,62.50%,21.90%,21.40%,12984
Emilio Bonifacio,28,136,461,22,3,3,28,8,6.50%,22.30%,0.088,0.312,0.243,0.295,0.331,19.90%,53.50%,26.60%,3.80%,4054
Placido Polanco,37,118,416,13,0,1,2,0,5.50%,7.50%,0.042,0.278,0.26,0.315,0.302,24.90%,48.30%,26.90%,1.10%,1176
Vernon Wells,34,130,458,16,0,11,7,3,6.60%,15.90%,0.116,0.256,0.233,0.282,0.349,18.00%,41.70%,40.30%,7.70%,1326
Eduardo Escobar,24,66,179,5,2,3,0,2,6.10%,19.00%,0.109,0.279,0.236,0.282,0.345,20.90%,41.90%,37.20%,6.30%,6153
Jack Hannahan,33,83,162,5,1,1,0,0,11.70%,23.50%,0.072,0.287,0.216,0.317,0.288,18.60%,52.90%,28.40%,3.40%,3692
Donovan Solano,25,102,395,13,1,3,3,1,5.80%,14.40%,0.066,0.287,0.249,0.305,0.316,23.40%,49.50%,27.10%,3.70%,8623
Ryan Ludwick,34,38,140,5,0,2,0,0,7.10%,20.70%,0.085,0.293,0.24,0.293,0.326,23.80%,35.60%,40.60%,4.90%,1260
Chris Herrmann,25,57,178,7,0,4,0,1,10.10%,27.50%,0.121,0.269,0.204,0.286,0.325,19.40%,42.60%,38.00%,9.80%,9284
Lou Marson,27,3,5,0,0,0,0,0,40.00%,0.00%,0,0,0,0.4,0,0.00%,33.30%,66.70%,0.00%,7610
Juan Lagares,24,121,421,21,5,4,6,3,4.80%,22.80%,0.11,0.31,0.242,0.281,0.352,15.70%,48.80%,35.50%,3.90%,5384
Alexi Amarista,24,146,396,14,4,5,4,2,5.60%,14.40%,0.101,0.267,0.236,0.282,0.337,23.00%,42.60%,34.40%,4.80%,9063
Ronny Cedeno,30,89,288,8,3,3,5,4,4.90%,25.30%,0.087,0.323,0.242,0.287,0.33,22.10%,51.60%,26.30%,6.00%,2179
Cliff Pennington,29,96,299,13,1,1,2,0,8.70%,18.10%,0.067,0.298,0.242,0.31,0.309,22.30%,41.90%,35.80%,1.30%,3395
Joaquin Arias,28,102,236,9,2,1,1,0,1.70%,14.00%,0.071,0.311,0.271,0.284,0.342,20.60%,51.50%,27.80%,1.90%,3817
Jeff Kobernus,25,24,36,0,0,1,3,2,13.90%,16.70%,0.1,0.174,0.167,0.306,0.267,20.80%,50.00%,29.20%,14.30%,9591
Dee Gordon,25,38,106,1,1,1,10,2,9.40%,19.80%,0.064,0.292,0.234,0.314,0.298,20.60%,49.20%,30.20%,5.30%,8203
Pedro Florimon,26,134,446,17,0,9,15,6,7.40%,25.80%,0.109,0.284,0.221,0.281,0.33,23.20%,46.70%,30.10%,10.80%,8385
Endy Chavez,35,97,279,10,0,2,1,3,3.20%,11.10%,0.06,0.295,0.267,0.29,0.327,21.60%,53.00%,25.40%,3.40%,768
Kirk Nieuwenhuis,25,47,108,3,1,3,2,0,11.10%,29.60%,0.147,0.246,0.189,0.278,0.337,19.00%,46.00%,34.90%,13.60%,6400
Logan Forsythe,26,75,243,6,1,6,6,1,7.80%,22.20%,0.118,0.255,0.214,0.281,0.332,28.50%,42.40%,29.10%,12.50%,7185
Kurt Suzuki,29,94,316,13,1,5,2,0,7.00%,11.10%,0.105,0.245,0.232,0.29,0.337,22.50%,37.20%,40.30%,4.90%,8259
Luis Jimenez,25,34,110,6,0,0,0,2,1.80%,25.50%,0.058,0.351,0.26,0.291,0.317,16.90%,46.80%,36.40%,0.00%,6341
Tyler Greene,29,22,57,2,1,1,0,0,5.30%,33.30%,0.13,0.324,0.222,0.263,0.352,26.50%,41.20%,32.40%,9.10%,4675
Michael McKenry,28,41,122,6,0,3,0,0,4.10%,19.70%,0.13,0.25,0.217,0.262,0.348,20.90%,37.40%,41.80%,7.90%,9628
Travis Snider,25,111,285,12,2,5,2,3,8.40%,26.30%,0.119,0.282,0.215,0.281,0.333,15.20%,51.60%,33.20%,8.20%,2830
Clete Thomas,29,92,322,15,0,4,1,3,9.30%,28.60%,0.093,0.299,0.214,0.29,0.307,21.50%,44.10%,34.40%,6.00%,3373
Andrew Romine,27,47,123,3,0,0,1,0,5.70%,19.50%,0.028,0.329,0.259,0.308,0.287,25.00%,57.10%,17.90%,0.00%,1159
Steve Lombardozzi,24,118,307,15,1,2,4,3,2.60%,11.10%,0.079,0.284,0.259,0.278,0.338,19.80%,49.60%,30.60%,2.60%,5422
Logan Schafer,26,134,337,15,3,4,7,1,7.40%,17.80%,0.111,0.252,0.211,0.279,0.322,20.10%,46.30%,33.60%,5.20%,7937
Maicer Izturis,32,107,399,12,0,5,1,5,6.80%,9.50%,0.074,0.249,0.236,0.288,0.31,22.50%,52.00%,25.50%,6.00%,2437
Ramon Santiago,33,80,234,8,1,1,0,1,9.00%,13.70%,0.063,0.26,0.224,0.298,0.288,24.20%,49.10%,26.70%,2.30%,1417
Brendan Harris,32,44,117,4,0,4,0,1,5.10%,24.80%,0.15,0.24,0.206,0.252,0.355,23.40%,50.60%,26.00%,20.00%,2178
Ryan Goins,25,34,121,5,0,2,0,0,1.70%,23.10%,0.092,0.315,0.252,0.264,0.345,19.10%,56.20%,24.70%,9.10%,9807
Pedro Ciriaco,27,56,137,4,2,2,9,1,6.60%,16.80%,0.112,0.257,0.224,0.279,0.336,20.20%,45.50%,34.30%,5.90%,5278
Jason Kubel,31,97,290,9,1,5,0,1,10.00%,31.70%,0.1,0.311,0.216,0.293,0.317,26.60%,32.50%,40.80%,7.20%,2161
Hector Gimenez,30,26,80,4,0,2,0,0,8.80%,27.50%,0.147,0.234,0.191,0.275,0.338,14.60%,45.80%,39.60%,10.50%,2172
Jose Molina,38,99,313,14,0,2,2,1,7.00%,20.10%,0.071,0.29,0.233,0.29,0.304,19.50%,54.50%,25.90%,3.50%,25
Tim Federowicz,25,56,173,8,0,4,0,0,5.80%,32.40%,0.125,0.327,0.231,0.275,0.356,21.90%,44.80%,33.30%,11.40%,8609
Juan Centeno,23,4,10,0,0,0,0,0,0.00%,10.00%,0,0.333,0.3,0.3,0.3,12.50%,62.50%,25.00%,0.00%,7168
Joey Terdoslavich,24,55,92,4,0,0,1,0,13.00%,26.10%,0.051,0.304,0.215,0.315,0.266,17.90%,51.80%,30.40%,0.00%,10593
Chris Nelson,27,64,227,4,4,3,2,1,5.70%,29.10%,0.1,0.313,0.227,0.273,0.327,19.70%,50.30%,29.90%,6.80%,8175
Chris Valaika,27,22,70,5,0,1,0,0,4.30%,22.90%,0.125,0.271,0.219,0.261,0.344,20.40%,38.80%,40.80%,5.00%,1165
Aaron Hicks,23,81,313,11,3,8,9,3,7.70%,26.80%,0.146,0.241,0.192,0.259,0.338,16.60%,45.10%,38.30%,10.80%,5297
Jeff Keppinger,33,117,451,13,1,4,0,1,4.40%,9.10%,0.064,0.269,0.253,0.283,0.317,24.40%,44.70%,30.90%,3.40%,3856
Tyler Moore,26,63,178,9,0,4,0,0,4.50%,32.60%,0.126,0.311,0.222,0.26,0.347,18.20%,40.00%,41.80%,8.70%,7244
Greg Dobbs,34,114,267,11,0,2,1,1,8.20%,15.00%,0.072,0.263,0.228,0.303,0.3,23.00%,43.50%,33.50%,3.00%,2158
Tyler Flowers,27,84,275,11,0,10,0,1,5.10%,34.20%,0.16,0.261,0.195,0.247,0.355,17.20%,41.70%,41.10%,14.90%,9134
Juan Pierre,35,113,330,11,2,1,23,6,3.90%,8.20%,0.058,0.268,0.247,0.284,0.305,24.90%,50.60%,24.50%,1.60%,443
Trevor Crowe,29,60,181,7,1,1,6,1,8.80%,21.50%,0.073,0.28,0.218,0.287,0.291,19.70%,50.00%,30.30%,2.70%,3402
Brent Morel,26,12,30,0,0,0,1,1,16.70%,23.30%,0,0.278,0.2,0.333,0.2,22.20%,61.10%,16.70%,0.00%,6402
Jesus Montero,23,29,110,1,1,3,0,1,7.30%,19.10%,0.119,0.231,0.208,0.264,0.327,19.80%,42.00%,38.30%,9.70%,5514
Omar Quintanilla,31,95,359,9,2,2,2,0,10.60%,19.50%,0.06,0.278,0.222,0.306,0.283,19.70%,53.70%,26.60%,3.10%,6335
Jordan Pacheco,27,95,262,15,0,1,0,0,3.80%,14.50%,0.073,0.278,0.239,0.276,0.312,25.40%,48.80%,25.80%,1.90%,2677
Mark Teixeira,33,15,63,1,0,3,0,0,12.70%,30.20%,0.189,0.156,0.151,0.27,0.34,28.60%,28.60%,42.90%,20.00%,1281
Mike Baxter,28,74,155,6,1,0,5,2,11.00%,18.10%,0.061,0.238,0.189,0.303,0.25,24.00%,31.70%,44.20%,0.00%,4464
Chris Stewart,31,109,340,6,0,4,4,0,8.80%,14.40%,0.061,0.237,0.211,0.293,0.272,18.60%,41.70%,39.70%,4.20%,3878
Collin Cowgill,27,73,162,5,2,4,1,0,4.30%,25.90%,0.138,0.264,0.211,0.245,0.349,11.20%,51.40%,37.40%,10.00%,7250
Adam Rosales,30,68,166,5,0,5,0,0,6.00%,20.50%,0.136,0.211,0.19,0.259,0.327,15.00%,47.80%,37.20%,11.90%,9682
Kevin Pillar,24,36,110,4,0,3,0,1,3.60%,26.40%,0.127,0.257,0.206,0.25,0.333,16.70%,36.10%,47.20%,8.80%,12434
Yorvit Torrealba,34,61,196,8,0,0,0,0,6.60%,12.20%,0.045,0.277,0.24,0.295,0.285,20.80%,49.40%,29.90%,0.00%,1135
J.P. Arencibia,27,138,497,18,0,21,0,2,3.60%,29.80%,0.171,0.231,0.194,0.227,0.365,19.50%,36.60%,43.90%,14.60%,697
DeWayne Wise,35,30,66,3,0,1,1,1,3.00%,21.20%,0.094,0.286,0.234,0.258,0.328,22.00%,42.00%,36.00%,5.60%,1554
Henry Urrutia,26,24,58,0,1,0,0,0,0.00%,19.00%,0.034,0.34,0.276,0.276,0.31,34.00%,55.30%,10.60%,0.00%,14441
Zoilo Almonte,24,34,113,4,0,1,3,1,5.30%,16.80%,0.066,0.276,0.236,0.274,0.302,22.70%,53.40%,23.90%,4.80%,6732
Yuniesky Betancourt,31,137,409,15,1,13,0,0,3.40%,17.40%,0.143,0.226,0.212,0.24,0.355,16.10%,43.00%,40.90%,9.80%,8585
Julio Borbon,27,73,118,3,1,1,7,1,10.20%,18.60%,0.076,0.244,0.2,0.282,0.276,19.40%,52.80%,27.80%,5.00%,3209
Andrew Cashner,26,34,60,1,0,1,2,0,1.70%,41.70%,0.075,0.444,0.245,0.259,0.321,20.00%,60.00%,20.00%,25.00%,8782
Jordany Valdespin,25,66,144,3,1,4,4,3,5.60%,19.40%,0.128,0.208,0.188,0.25,0.316,13.40%,48.50%,38.10%,10.80%,5098
Francisco Peguero,25,18,30,1,0,1,2,0,3.30%,6.70%,0.138,0.192,0.207,0.233,0.345,7.40%,63.00%,29.60%,12.50%,5496
Travis d'Arnaud,24,31,112,3,0,1,0,0,10.70%,18.80%,0.061,0.244,0.202,0.286,0.263,17.70%,46.80%,35.40%,3.60%,7739
Nolan Reimold,29,40,140,3,0,5,0,1,7.10%,29.30%,0.141,0.238,0.195,0.25,0.336,13.50%,48.30%,38.20%,14.70%,3441
Josh Wilson,32,30,65,1,1,1,0,0,7.70%,26.20%,0.1,0.262,0.2,0.262,0.3,18.60%,48.80%,32.60%,7.10%,2102
Marwin Gonzalez,24,72,222,8,0,4,6,2,4.10%,16.70%,0.098,0.25,0.221,0.252,0.319,15.20%,54.30%,30.50%,8.00%,5497
Rene Rivera,29,23,71,3,1,0,0,0,2.80%,22.50%,0.075,0.321,0.254,0.268,0.328,13.50%,48.10%,38.50%,0.00%,3648
Chad Tracy,33,92,136,4,0,4,0,2,5.10%,18.40%,0.124,0.22,0.202,0.243,0.326,15.40%,30.80%,53.80%,7.10%,1888
Jeff Bianchi,26,100,252,8,1,1,4,4,4.40%,18.30%,0.055,0.288,0.237,0.272,0.292,20.10%,47.10%,32.80%,1.60%,9958
Alexi Casilla,28,62,125,4,1,1,9,2,7.20%,16.00%,0.08,0.247,0.214,0.268,0.295,16.70%,56.70%,26.70%,4.20%,5248
Melvin Upton Jr.,28,126,446,14,0,9,12,5,9.90%,33.90%,0.105,0.266,0.184,0.268,0.289,18.90%,45.10%,36.10%,10.20%,5015
Ryan Hanigan,32,75,260,8,0,2,0,1,11.20%,10.40%,0.063,0.216,0.198,0.306,0.261,21.50%,49.20%,29.20%,3.50%,4952
Darwin Barney,27,141,555,25,1,7,4,2,6.50%,11.50%,0.096,0.222,0.208,0.266,0.303,19.00%,45.50%,35.50%,4.50%,2430
Adeiny Hechavarria,24,148,578,14,8,3,11,10,5.20%,16.60%,0.072,0.27,0.227,0.267,0.298,20.40%,51.80%,27.80%,2.40%,10459
Chris Getz,29,78,237,6,1,1,16,3,8.40%,10.10%,0.053,0.245,0.22,0.288,0.273,21.60%,45.50%,33.00%,1.70%,3388
Brandon Snyder,26,27,52,3,0,2,0,0,0.00%,30.80%,0.18,0.219,0.18,0.212,0.36,23.50%,20.60%,55.90%,10.50%,9856
Eric Hinske,35,52,58,3,0,1,0,0,10.30%,29.30%,0.115,0.235,0.173,0.259,0.288,17.10%,51.40%,31.40%,9.10%,1305
Matt den Dekker,25,27,63,1,0,1,4,1,6.30%,36.50%,0.069,0.324,0.207,0.27,0.276,28.60%,34.30%,37.10%,7.70%,11385
Luke Montz,29,13,30,3,0,1,0,0,3.30%,26.70%,0.214,0.2,0.179,0.2,0.393,19.00%,33.30%,47.60%,10.00%,6601
Donald Lutz,24,34,59,1,0,1,2,0,1.70%,23.70%,0.069,0.302,0.241,0.254,0.31,15.90%,50.00%,34.10%,6.70%,10154
Chris Robinson,29,8,12,0,0,1,0,0,0.00%,25.00%,0.25,0.125,0.167,0.167,0.417,12.50%,62.50%,25.00%,50.00%,3443
Derek Jeter,39,17,73,1,0,1,0,0,11.00%,13.70%,0.063,0.208,0.19,0.288,0.254,20.40%,70.40%,9.30%,20.00%,826
Jon Niese,26,24,45,2,0,0,0,0,8.90%,37.80%,0.051,0.364,0.205,0.279,0.256,9.50%,61.90%,28.60%,0.00%,4424
Alcides Escobar,26,158,642,20,4,4,22,0,3.00%,13.10%,0.066,0.264,0.234,0.259,0.3,23.00%,46.00%,30.90%,2.50%,6310
Austin Romine,24,60,148,9,0,1,1,0,5.40%,25.00%,0.089,0.276,0.207,0.255,0.296,23.20%,54.50%,22.20%,4.50%,5491
Nick Castellanos,21,11,18,0,0,0,0,0,0.00%,5.60%,0,0.294,0.278,0.278,0.278,5.90%,58.80%,35.30%,0.00%,11737
