Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Tim Cooney,24,6,11,1,0,0,0,0,0.00%,0.00%,0.1,0.3,0.3,0.3,0.4,20.00%,70.00%,10.00%,0.00%,13762
Henry Urrutia,28,10,36,1,0,1,0,0,5.60%,8.30%,0.118,0.267,0.265,0.306,0.382,19.40%,51.60%,29.00%,11.10%,14441
Caleb Joseph,29,100,355,16,1,11,0,0,7.60%,20.30%,0.159,0.269,0.234,0.299,0.394,23.40%,33.50%,43.10%,10.30%,7087
Jedd Gyorko,26,128,458,15,0,16,0,1,5.90%,23.40%,0.15,0.29,0.247,0.297,0.397,21.00%,42.30%,36.70%,13.70%,10816
Ivan De Jesus,28,76,222,10,2,4,0,2,8.60%,24.80%,0.129,0.315,0.244,0.311,0.373,23.80%,49.70%,26.50%,10.30%,9886
Ryan Hanigan,34,54,201,8,0,2,0,0,10.00%,19.40%,0.08,0.306,0.247,0.337,0.328,24.30%,52.20%,23.50%,6.30%,4952
Jose Reyes,32,116,519,25,2,7,24,6,5.00%,11.90%,0.104,0.301,0.274,0.31,0.378,20.00%,44.10%,35.90%,4.70%,1736
Salvador Perez,25,142,553,25,0,21,1,0,2.40%,14.80%,0.166,0.27,0.26,0.28,0.426,20.70%,41.90%,37.40%,12.40%,7304
Jayson Werth,36,88,378,16,1,12,0,1,10.10%,22.20%,0.163,0.253,0.221,0.302,0.384,21.70%,34.40%,43.90%,10.80%,1327
Tim Beckham,25,83,223,7,4,9,3,1,5.80%,30.90%,0.207,0.279,0.222,0.274,0.429,19.10%,50.00%,30.90%,21.40%,7949
Jordan Pacheco,29,29,78,0,0,2,1,0,11.50%,17.90%,0.091,0.269,0.242,0.333,0.333,29.60%,46.30%,24.10%,15.40%,2677
Shane Peterson,27,93,226,7,3,2,0,1,8.80%,24.30%,0.095,0.345,0.259,0.324,0.353,26.50%,52.40%,21.10%,6.50%,7423
Dilson Herrera,21,31,103,3,1,3,2,0,10.70%,22.30%,0.156,0.25,0.211,0.311,0.367,20.90%,32.80%,46.30%,9.70%,14335
Chris Heisey,30,33,72,2,0,2,0,1,20.80%,23.60%,0.145,0.211,0.182,0.347,0.327,12.80%,20.50%,66.70%,7.70%,3978
J.T. Realmuto,24,126,467,21,7,10,8,4,4.10%,15.00%,0.147,0.285,0.259,0.29,0.406,21.30%,44.80%,33.90%,7.90%,11739
Cody Asche,25,129,456,22,3,12,1,2,5.70%,24.30%,0.151,0.304,0.245,0.294,0.395,23.20%,37.70%,39.00%,9.90%,11997
Logan Morrison,27,146,511,15,3,17,8,4,9.20%,15.90%,0.158,0.238,0.225,0.302,0.383,16.30%,44.70%,39.00%,11.60%,9205
Adeiny Hechavarria,26,130,499,17,6,5,7,2,4.60%,15.60%,0.094,0.325,0.281,0.315,0.374,20.30%,51.00%,28.60%,4.50%,10459
Stefen Romero,26,13,24,1,0,1,0,0,12.50%,25.00%,0.19,0.214,0.19,0.292,0.381,20.00%,40.00%,40.00%,16.70%,11746
James McCann,25,114,425,18,5,7,0,1,3.80%,21.20%,0.122,0.325,0.264,0.297,0.387,23.10%,49.80%,27.00%,8.40%,12859
Ryan Goins,27,128,428,16,4,5,2,1,9.10%,19.40%,0.104,0.304,0.25,0.318,0.354,18.00%,54.10%,27.90%,6.10%,9807
Alex Guerrero,28,106,230,9,1,11,1,0,3.00%,24.80%,0.201,0.261,0.233,0.261,0.434,19.50%,41.50%,39.00%,17.20%,15670
Dioner Navarro,31,54,192,7,0,5,0,0,8.90%,15.10%,0.129,0.262,0.246,0.307,0.374,21.90%,37.00%,41.10%,8.30%,3179
Elian Herrera,30,83,277,18,0,7,3,1,6.50%,26.00%,0.152,0.307,0.242,0.29,0.395,24.90%,37.30%,37.80%,10.00%,5432
Will Venable,32,135,390,13,3,6,16,1,9.50%,24.10%,0.106,0.317,0.244,0.32,0.35,18.00%,60.40%,21.60%,11.10%,211
Avisail Garcia,24,148,601,17,2,13,7,7,6.00%,23.50%,0.108,0.32,0.257,0.309,0.365,24.50%,48.80%,26.70%,11.70%,5760
Chris Parmelee,27,32,102,7,1,4,0,1,3.90%,25.50%,0.216,0.254,0.216,0.255,0.433,20.00%,21.40%,58.60%,9.80%,2554
Brayan Pena,33,108,367,17,0,0,2,0,7.90%,9.30%,0.051,0.303,0.273,0.334,0.324,22.30%,51.00%,26.70%,0.00%,3231
James Loney,31,104,388,16,0,4,2,4,5.90%,8.80%,0.078,0.298,0.28,0.322,0.357,24.80%,42.10%,33.00%,3.70%,4556
Ian Desmond,29,156,641,27,2,19,13,5,7.00%,29.20%,0.151,0.307,0.233,0.29,0.384,15.60%,53.40%,31.00%,15.40%,6885
Jacoby Ellsbury,31,111,501,15,2,7,21,9,7.00%,17.20%,0.088,0.301,0.257,0.318,0.345,24.10%,45.30%,30.60%,6.20%,4727
Desmond Jennings,28,28,108,2,1,1,5,3,7.40%,15.70%,0.072,0.309,0.268,0.324,0.34,18.30%,57.30%,24.40%,5.00%,1965
Jonny Gomes,34,95,262,9,0,7,1,1,11.80%,30.90%,0.133,0.293,0.213,0.313,0.347,17.70%,38.10%,44.20%,10.80%,1845
Andrew Susac,25,52,148,7,2,3,0,0,9.50%,29.10%,0.15,0.299,0.218,0.297,0.368,18.90%,46.70%,34.40%,9.70%,13132
Alex Avila,28,67,219,5,0,4,0,1,18.30%,30.10%,0.096,0.278,0.191,0.339,0.287,27.90%,40.50%,31.50%,11.40%,7476
Jerry Sands,27,50,133,5,1,4,0,0,6.80%,27.10%,0.154,0.298,0.236,0.286,0.39,19.30%,45.50%,35.20%,12.90%,4016
Marco Estrada,31,34,6,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,25.00%,50.00%,25.00%,0.00%,1118
Adam Loewen,31,20,3,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,2134
Jemile Weeks,28,3,9,0,0,0,0,0,0.00%,22.20%,0,0.429,0.333,0.333,0.333,28.60%,42.90%,28.60%,0.00%,2498
C.J. Wilson,34,21,6,0,0,0,0,0,0.00%,16.70%,0,0.4,0.333,0.333,0.333,0.00%,80.00%,20.00%,0.00%,3580
Justin De Fratus,27,61,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,4955
Jesse Chavez,31,30,5,0,0,0,0,0,0.00%,40.00%,0,1,0.333,0.333,0.333,100.00%,0.00%,0.00%,0.00%,5448
Taylor Jordan,26,4,6,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,33.30%,33.30%,33.30%,0.00%,10466
Sean Gilmartin,25,50,6,0,0,0,0,0,0.00%,50.00%,0,0.667,0.333,0.333,0.333,0.00%,66.70%,33.30%,0.00%,12781
Dariel Alvarez,26,12,31,1,0,1,0,0,6.50%,25.80%,0.138,0.3,0.241,0.29,0.379,14.30%,47.60%,38.10%,12.50%,15580
Oswaldo Arcia,24,19,65,0,0,2,0,0,6.20%,23.10%,0.103,0.333,0.276,0.338,0.379,22.70%,36.40%,40.90%,11.10%,10306
Travis Snider,27,87,265,12,2,4,1,0,9.80%,24.90%,0.118,0.305,0.232,0.313,0.35,21.10%,47.40%,31.60%,7.40%,2830
Dalton Pompey,22,34,103,8,0,2,5,1,6.80%,22.30%,0.149,0.275,0.223,0.291,0.372,16.90%,43.10%,40.00%,7.70%,12797
Jeff Baker,34,41,80,3,0,3,0,0,10.00%,31.30%,0.167,0.273,0.208,0.288,0.375,27.70%,53.20%,19.10%,33.30%,2073
Elvis Andrus,26,160,661,34,2,7,25,9,7.00%,11.80%,0.099,0.283,0.258,0.309,0.357,21.10%,47.10%,31.80%,4.30%,8709
Josh Rutledge,26,39,85,1,0,1,0,0,5.90%,30.60%,0.054,0.4,0.284,0.333,0.338,22.00%,48.00%,30.00%,6.70%,11167
Michael Morse,33,98,256,7,1,5,0,0,9.00%,29.70%,0.105,0.324,0.231,0.313,0.336,25.50%,56.90%,17.60%,18.50%,3035
Cameron Rupp,26,81,299,9,1,9,0,1,8.00%,23.70%,0.141,0.281,0.233,0.301,0.374,19.10%,42.70%,38.20%,11.80%,11146
Chris Stewart,33,58,172,8,0,0,0,0,3.50%,16.90%,0.05,0.348,0.289,0.32,0.34,22.30%,53.80%,23.80%,0.00%,3878
Andrelton Simmons,25,147,583,23,2,4,5,3,6.70%,8.20%,0.073,0.285,0.265,0.321,0.338,21.40%,56.20%,22.40%,3.70%,10847
Drew Stubbs,30,78,140,4,2,5,5,1,10.00%,42.90%,0.187,0.328,0.195,0.283,0.382,12.90%,37.10%,50.00%,16.10%,9328
Scooter Gennett,25,114,391,18,4,6,1,3,3.10%,17.40%,0.117,0.309,0.264,0.294,0.381,21.50%,48.70%,29.80%,6.70%,10339
Jon Singleton,23,19,58,2,0,1,1,0,17.20%,29.30%,0.106,0.267,0.191,0.328,0.298,25.80%,22.60%,51.60%,6.30%,10441
Starlin Castro,25,151,578,23,2,11,5,5,3.60%,15.70%,0.11,0.298,0.265,0.296,0.375,17.00%,54.10%,28.90%,8.30%,4579
Jake Marisnick,24,133,372,15,4,9,24,9,4.80%,28.20%,0.147,0.31,0.236,0.281,0.383,19.70%,41.90%,38.40%,10.20%,11339
Ike Davis,28,74,239,17,0,3,0,0,9.60%,18.40%,0.121,0.272,0.229,0.301,0.35,19.80%,52.30%,27.90%,6.30%,8433
Tyler Flowers,29,112,361,12,0,9,0,1,5.80%,28.80%,0.118,0.32,0.239,0.295,0.356,17.10%,46.90%,36.00%,11.00%,9134
Lonnie Chisenhall,26,106,362,19,1,7,4,1,6.40%,19.10%,0.126,0.288,0.246,0.294,0.372,19.50%,40.60%,39.80%,6.60%,7571
Pablo Sandoval,28,126,505,25,1,10,0,0,5.00%,14.50%,0.121,0.27,0.245,0.292,0.366,18.80%,48.90%,32.30%,7.80%,5409
Juan Perez,28,22,40,3,0,0,1,0,2.50%,15.00%,0.077,0.333,0.282,0.3,0.359,21.20%,57.60%,21.20%,0.00%,5371
Jose Tabata,26,27,41,0,0,0,0,1,4.90%,17.10%,0,0.355,0.289,0.341,0.289,19.40%,67.70%,12.90%,0.00%,2411
Brandon Barnes,29,106,281,13,2,2,4,2,7.50%,23.80%,0.09,0.332,0.251,0.314,0.341,26.30%,42.50%,31.20%,3.40%,629
Yadier Molina,32,136,530,23,2,4,3,1,6.00%,11.10%,0.08,0.295,0.27,0.31,0.35,20.30%,47.70%,32.00%,2.90%,7007
Jace Peterson,25,152,597,23,5,6,12,10,9.40%,20.10%,0.097,0.296,0.239,0.314,0.335,22.00%,46.30%,31.80%,4.70%,12325
Brett Hayes,31,14,36,0,0,3,0,0,8.30%,19.40%,0.281,0.091,0.156,0.229,0.438,32.00%,28.00%,40.00%,30.00%,4293
Victor Martinez,36,120,485,20,0,11,0,0,6.40%,10.70%,0.12,0.253,0.245,0.301,0.366,21.00%,40.30%,38.70%,7.20%,393
Max Muncy,24,45,112,8,1,3,0,0,8.00%,27.70%,0.186,0.261,0.206,0.268,0.392,12.70%,32.40%,54.90%,7.70%,13301
Nick Swisher,34,76,260,9,0,6,0,0,13.50%,20.80%,0.123,0.228,0.196,0.312,0.32,18.50%,50.60%,31.00%,11.50%,4599
Darnell Sweeney,24,37,98,4,1,3,0,2,13.30%,27.60%,0.176,0.218,0.176,0.286,0.353,13.80%,43.10%,43.10%,12.00%,13284
Carlos Perez,24,86,283,13,0,4,2,0,6.70%,17.30%,0.096,0.292,0.25,0.299,0.346,19.80%,42.00%,38.20%,4.90%,10642
Eury Perez,25,47,133,4,0,0,3,1,5.30%,17.30%,0.034,0.333,0.269,0.331,0.303,21.30%,61.80%,16.90%,0.00%,10299
Adam Rosales,32,55,125,4,0,3,4,4,8.00%,24.00%,0.114,0.284,0.228,0.296,0.342,15.50%,48.80%,35.70%,10.00%,9682
Jake Smolinski,26,76,192,7,2,6,1,1,9.90%,20.30%,0.175,0.208,0.193,0.281,0.367,15.30%,45.00%,39.70%,11.50%,5408
Cheslor Cuthbert,22,19,50,2,1,1,0,0,8.00%,18.00%,0.152,0.25,0.217,0.28,0.37,21.60%,45.90%,32.40%,8.30%,10473
Tucker Barnhart,24,81,274,9,0,3,0,1,9.10%,16.40%,0.074,0.294,0.252,0.324,0.326,24.90%,47.20%,27.90%,5.50%,10200
Jesus Montero,25,38,116,6,0,5,0,0,3.40%,27.60%,0.188,0.267,0.223,0.25,0.411,21.30%,43.80%,35.00%,17.90%,5514
Stephen Drew,32,131,428,16,1,17,0,2,8.60%,16.60%,0.18,0.201,0.201,0.271,0.381,15.70%,37.70%,46.60%,11.60%,4251
Jason Castro,28,104,375,19,0,11,0,0,8.80%,30.70%,0.154,0.28,0.211,0.283,0.365,24.40%,37.30%,38.20%,12.80%,8722
Matt Adams,26,60,186,9,0,5,1,0,5.40%,22.00%,0.137,0.285,0.24,0.28,0.377,20.10%,41.00%,38.80%,9.60%,9393
Freddy Galvis,25,151,603,14,5,7,10,1,5.00%,17.10%,0.081,0.309,0.263,0.302,0.343,22.20%,40.90%,36.90%,4.30%,6609
Adam LaRoche,35,127,484,21,0,12,0,0,10.10%,27.50%,0.133,0.269,0.207,0.293,0.34,17.60%,42.90%,39.50%,10.30%,1904
Rusney Castillo,27,80,289,10,2,5,4,5,4.50%,18.70%,0.106,0.298,0.253,0.288,0.359,13.20%,63.50%,23.30%,9.80%,17016
Kirk Nieuwenhuis,27,74,141,11,0,4,2,2,7.10%,34.80%,0.18,0.28,0.195,0.27,0.375,20.50%,43.60%,35.90%,14.30%,6400
Jimmy Rollins,36,144,563,24,3,13,12,8,7.80%,15.30%,0.133,0.246,0.224,0.285,0.358,19.00%,38.30%,42.60%,7.30%,971
Yan Gomes,27,95,389,22,0,12,0,0,3.30%,26.70%,0.16,0.285,0.231,0.267,0.391,26.40%,33.60%,40.00%,11.30%,9627
Colin Rea,24,7,12,1,0,0,0,0,8.30%,33.30%,0.111,0.4,0.222,0.3,0.333,40.00%,20.00%,40.00%,0.00%,12317
Skip Schumaker,35,131,268,20,0,1,2,2,8.60%,19.00%,0.094,0.301,0.242,0.306,0.336,26.80%,51.50%,21.60%,2.40%,3704
Sean Rodriguez,30,139,240,12,1,4,2,2,2.10%,26.30%,0.116,0.325,0.246,0.281,0.362,20.40%,47.80%,31.80%,8.00%,6589
Aaron Hill,33,116,353,18,0,6,7,2,8.80%,15.30%,0.115,0.253,0.23,0.295,0.345,19.90%,41.90%,38.20%,5.90%,6104
Mike Baxter,30,34,66,1,0,0,0,0,10.60%,21.20%,0.018,0.326,0.246,0.348,0.263,23.30%,37.20%,39.50%,0.00%,4464
Chris Iannetta,32,92,317,10,0,10,0,1,12.90%,26.20%,0.147,0.225,0.188,0.293,0.335,13.00%,39.10%,47.90%,10.90%,8267
Juan Lagares,26,143,465,16,5,6,7,3,3.40%,18.70%,0.1,0.308,0.259,0.289,0.358,14.20%,54.80%,31.00%,5.50%,5384
Erick Aybar,31,156,638,30,1,3,15,6,3.90%,11.40%,0.069,0.3,0.27,0.301,0.338,21.00%,52.60%,26.40%,2.30%,4082
Angel Pagan,33,133,551,21,3,3,12,4,5.80%,16.90%,0.07,0.31,0.262,0.303,0.332,23.30%,42.60%,34.10%,2.10%,2918
Jose Ramirez,22,97,355,14,3,6,10,4,9.00%,11.00%,0.121,0.232,0.219,0.291,0.34,16.20%,47.60%,36.20%,6.10%,13510
Domonic Brown,27,63,204,6,1,5,3,1,6.90%,17.60%,0.122,0.257,0.228,0.284,0.349,15.70%,45.10%,39.20%,8.30%,3154
Alex Rios,34,105,411,22,2,4,9,0,3.60%,16.30%,0.099,0.294,0.255,0.287,0.353,22.20%,39.80%,38.00%,3.30%,2090
Alexei Ramirez,33,154,622,33,0,10,17,7,5.00%,10.90%,0.108,0.264,0.249,0.285,0.357,21.60%,49.30%,29.10%,6.60%,5133
Ryan Flaherty,28,91,301,8,3,9,0,0,8.60%,26.90%,0.154,0.251,0.202,0.281,0.356,14.10%,49.70%,36.20%,13.40%,7888
Steven Matz,24,6,14,1,0,0,0,0,0.00%,7.10%,0.071,0.308,0.286,0.286,0.357,15.40%,69.20%,15.40%,0.00%,13361
Tyson Ross,28,34,68,1,1,1,0,0,2.90%,27.90%,0.107,0.351,0.25,0.283,0.357,23.50%,52.90%,23.50%,12.50%,7872
Trea Turner,22,27,44,1,0,1,2,2,9.10%,27.30%,0.1,0.296,0.225,0.295,0.325,21.40%,50.00%,28.60%,12.50%,16252
David DeJesus,35,112,317,9,2,5,3,2,6.60%,16.40%,0.097,0.266,0.233,0.297,0.33,23.50%,43.70%,32.80%,6.40%,1825
Jason Bourgeois,33,68,212,5,2,3,3,1,6.60%,15.60%,0.092,0.275,0.24,0.294,0.332,20.50%,52.20%,27.30%,6.80%,2225
Eric Campbell,28,71,206,8,0,3,5,3,12.60%,18.00%,0.098,0.23,0.197,0.312,0.295,26.10%,45.70%,28.30%,7.70%,6938
Travis Ishikawa,31,44,72,3,0,1,0,0,12.50%,27.80%,0.095,0.286,0.206,0.306,0.302,11.90%,40.50%,47.60%,5.00%,4793
Andrew Romine,29,109,203,5,0,2,10,5,5.40%,22.70%,0.06,0.328,0.255,0.307,0.315,19.70%,58.40%,21.90%,6.70%,1159
Paul Janish,32,14,36,3,0,0,0,0,0.00%,8.30%,0.086,0.303,0.286,0.278,0.371,18.80%,50.00%,31.30%,0.00%,7412
Nick Ahmed,25,134,459,17,6,9,4,5,6.30%,17.60%,0.133,0.257,0.226,0.275,0.359,16.90%,45.60%,37.50%,7.30%,12147
Shane Robinson,30,83,197,7,3,0,6,1,6.10%,14.70%,0.072,0.296,0.25,0.299,0.322,15.80%,52.00%,32.20%,0.00%,4249
Kennys Vargas,24,58,184,4,0,5,0,0,4.90%,29.30%,0.109,0.319,0.24,0.277,0.349,25.60%,51.20%,23.10%,17.90%,12101
Josh Smith,27,10,10,0,1,0,0,0,0.00%,40.00%,0.222,0.4,0.222,0.222,0.444,50.00%,0.00%,50.00%,0.00%,10946
Delmon Young,29,52,180,6,0,2,0,0,2.20%,16.10%,0.069,0.313,0.27,0.289,0.339,24.00%,43.20%,32.90%,4.20%,2140
Clint Barmes,36,98,224,14,1,3,0,1,4.50%,24.60%,0.121,0.302,0.232,0.281,0.353,23.80%,28.60%,47.60%,4.30%,1830
Logan Schafer,28,69,143,6,1,1,1,0,8.40%,20.30%,0.09,0.28,0.221,0.299,0.311,17.00%,50.00%,33.00%,3.20%,7937
Munenori Kawasaki,34,23,34,2,0,0,0,1,11.80%,17.60%,0.071,0.273,0.214,0.313,0.286,9.50%,61.90%,28.60%,0.00%,13047
Michael Taylor,24,138,511,15,2,14,16,3,6.80%,30.90%,0.129,0.311,0.229,0.282,0.358,22.20%,46.00%,31.80%,14.60%,11489
Chris Johnson,30,83,255,11,0,3,2,1,3.90%,29.00%,0.082,0.353,0.255,0.286,0.337,21.20%,47.60%,31.20%,5.70%,1191
Chase Utley,36,107,423,21,2,8,4,0,7.60%,15.10%,0.131,0.23,0.212,0.286,0.343,20.10%,43.60%,36.30%,7.00%,1679
Brandon Drury,22,20,59,3,0,2,0,0,3.40%,13.60%,0.161,0.217,0.214,0.254,0.375,20.80%,56.30%,22.90%,18.20%,11615
Michael Martinez,32,16,32,2,0,0,0,1,3.10%,37.50%,0.067,0.444,0.267,0.29,0.333,33.30%,61.10%,5.60%,0.00%,7358
Tyler Ladendorf,27,9,18,0,1,0,0,0,5.60%,11.10%,0.118,0.267,0.235,0.278,0.353,21.40%,42.90%,35.70%,0.00%,3211
Dan Uggla,35,67,141,4,2,2,0,1,13.50%,28.40%,0.117,0.253,0.183,0.298,0.3,17.50%,41.30%,41.30%,6.10%,3442
Peter Bourjos,28,117,225,8,3,4,5,8,8.40%,26.20%,0.133,0.263,0.2,0.29,0.333,16.30%,48.90%,34.80%,8.50%,2578
Justin Maxwell,31,100,274,8,2,7,2,1,7.30%,27.70%,0.133,0.269,0.209,0.275,0.341,20.70%,45.40%,33.90%,11.90%,6827
Shane Victorino,34,71,204,4,2,1,7,0,7.80%,15.70%,0.062,0.272,0.23,0.308,0.292,23.80%,37.40%,38.80%,1.80%,1677
Alcides Escobar,28,148,662,20,5,3,17,5,3.90%,11.30%,0.064,0.286,0.257,0.293,0.32,22.30%,47.80%,29.90%,1.90%,6310
Pedro Ciriaco,29,84,151,8,1,1,4,2,1.30%,25.20%,0.092,0.34,0.261,0.275,0.352,22.80%,42.60%,34.70%,2.90%,5278
David Holmberg,23,6,12,0,0,0,0,0,16.70%,41.70%,0,0.333,0.125,0.364,0.125,33.30%,66.70%,0.00%,0.00%,7725
Tommy Field,28,14,45,1,0,2,1,0,4.40%,35.60%,0.171,0.261,0.195,0.25,0.366,12.00%,60.00%,28.00%,28.60%,6262
Alberto Callaspo,32,97,261,7,0,1,0,0,10.70%,13.00%,0.043,0.269,0.235,0.315,0.278,25.40%,38.10%,36.50%,1.40%,3336
Giovanny Urshela,23,81,288,8,1,6,0,1,6.30%,20.10%,0.105,0.266,0.225,0.279,0.33,24.40%,41.60%,34.00%,8.50%,10681
Taylor Jungmann,25,21,44,2,0,0,0,0,2.30%,27.30%,0.054,0.4,0.27,0.289,0.324,19.00%,66.70%,14.30%,0.00%,13119
Conor Gillaspie,27,75,253,15,2,4,0,1,5.10%,18.60%,0.131,0.266,0.228,0.269,0.359,20.90%,44.50%,34.60%,6.10%,9009
Garrett Jones,34,57,152,4,1,5,0,0,5.30%,24.30%,0.146,0.255,0.215,0.257,0.361,18.70%,45.80%,35.50%,13.20%,2714
Matt Szczur,25,47,80,5,0,1,2,0,7.50%,18.80%,0.111,0.263,0.222,0.278,0.333,16.10%,33.90%,50.00%,3.60%,11255
Michael Bourn,32,141,482,15,2,0,17,7,9.50%,22.20%,0.045,0.315,0.238,0.31,0.282,24.80%,47.30%,28.00%,0.00%,6387
Kurt Suzuki,31,131,479,17,0,5,0,0,6.10%,12.30%,0.074,0.265,0.24,0.296,0.314,19.40%,43.00%,37.70%,3.50%,8259
Jean Segura,25,142,584,16,5,6,25,6,2.20%,15.90%,0.079,0.298,0.257,0.281,0.336,16.70%,59.00%,24.20%,5.30%,5933
Rafael Ynoa,27,72,131,8,1,0,1,0,2.30%,21.40%,0.079,0.333,0.26,0.277,0.339,19.20%,49.50%,31.30%,0.00%,2832
Dixon Machado,23,24,78,3,0,0,1,0,9.00%,17.90%,0.044,0.296,0.235,0.307,0.279,20.80%,50.90%,28.30%,0.00%,11472
Ryan Lavarnway,27,37,106,6,0,2,0,0,11.30%,26.40%,0.128,0.25,0.191,0.283,0.319,18.20%,36.40%,45.50%,6.70%,8879
Brendan Ryan,33,47,103,6,2,0,0,0,4.90%,28.20%,0.104,0.328,0.229,0.275,0.333,13.40%,50.70%,35.80%,0.00%,6073
Gordon Beckham,28,100,237,8,0,6,0,1,8.00%,18.10%,0.123,0.229,0.209,0.275,0.332,19.20%,45.30%,35.50%,9.80%,9015
Mike Aviles,34,98,317,10,0,5,3,1,6.30%,12.00%,0.086,0.25,0.231,0.282,0.317,16.30%,49.20%,34.50%,5.70%,5986
Eric Sogard,29,120,401,12,3,1,6,1,5.70%,12.50%,0.056,0.283,0.247,0.294,0.304,22.00%,44.30%,33.60%,0.90%,7927
Daniel Nava,32,60,166,4,0,1,1,0,12.00%,21.70%,0.05,0.252,0.194,0.315,0.245,18.30%,45.20%,36.50%,2.60%,5450
Jordy Mercer,28,116,430,21,0,3,3,2,6.30%,17.00%,0.076,0.29,0.244,0.293,0.32,20.70%,48.80%,30.60%,3.00%,6547
Ehire Adrianza,25,52,134,7,1,0,3,2,11.20%,14.90%,0.08,0.226,0.186,0.303,0.265,14.40%,53.30%,32.20%,0.00%,8418
Ryan Rua,25,28,86,5,0,4,0,0,3.50%,37.20%,0.205,0.255,0.193,0.221,0.398,7.80%,51.00%,41.20%,19.00%,12409
Micah Johnson,24,36,114,4,0,0,3,2,7.90%,26.30%,0.04,0.329,0.23,0.306,0.27,21.50%,58.50%,20.00%,0.00%,13809
Wilson Ramos,27,128,504,16,0,15,0,0,4.20%,20.00%,0.128,0.256,0.229,0.258,0.358,19.60%,55.50%,24.90%,15.80%,1433
Joey Terdoslavich,26,28,59,4,1,1,0,0,5.10%,23.70%,0.161,0.268,0.214,0.254,0.375,16.70%,42.90%,40.50%,5.90%,10593
Daniel Castro,22,33,100,2,1,2,0,0,3.00%,15.00%,0.104,0.266,0.24,0.263,0.344,13.60%,61.70%,24.70%,10.00%,15450
Tyler Saladino,25,68,254,6,4,4,8,2,4.70%,20.10%,0.11,0.269,0.225,0.267,0.335,23.00%,53.60%,23.50%,9.30%,10807
L.J. Hoes,25,8,16,0,0,0,0,0,6.30%,18.80%,0,0.333,0.267,0.313,0.267,25.00%,58.30%,16.70%,0.00%,6656
Tyler Moore,28,97,200,12,0,6,0,0,5.50%,22.50%,0.16,0.234,0.203,0.25,0.364,17.50%,39.90%,42.70%,9.80%,7244
Daniel Robertson,29,37,80,2,0,0,0,0,2.50%,8.80%,0.027,0.309,0.28,0.299,0.307,19.10%,51.50%,29.40%,0.00%,6266
Carlos Sanchez,23,120,420,23,1,5,2,2,4.50%,19.30%,0.103,0.27,0.224,0.268,0.326,22.80%,54.10%,23.10%,7.00%,11602
Efren Navarro,29,54,88,4,0,0,0,2,5.70%,18.20%,0.048,0.313,0.253,0.295,0.301,14.90%,56.70%,28.40%,0.00%,9854
Cristhian Adames,23,26,58,1,1,0,0,1,5.20%,19.00%,0.057,0.31,0.245,0.298,0.302,17.50%,57.50%,25.00%,0.00%,6013
Cliff Pennington,31,105,249,6,0,3,3,0,10.80%,19.70%,0.071,0.253,0.21,0.298,0.281,24.20%,43.90%,31.80%,6.00%,3395
Xavier Scruggs,27,17,43,2,0,0,1,0,0.00%,23.30%,0.048,0.344,0.262,0.279,0.31,25.00%,56.30%,18.80%,0.00%,7409
Daniel Descalso,28,101,209,3,2,5,1,2,9.60%,21.50%,0.119,0.244,0.205,0.283,0.324,19.30%,44.30%,36.40%,9.80%,8392
Carlos Ruiz,36,86,320,13,1,2,1,1,8.80%,13.40%,0.074,0.242,0.211,0.29,0.285,22.30%,44.20%,33.50%,2.50%,2579
Will Middlebrooks,26,83,270,7,2,9,2,1,4.10%,22.20%,0.149,0.237,0.212,0.241,0.361,20.60%,37.20%,42.20%,10.70%,7002
Trevor Brown,23,13,43,3,0,0,1,1,7.00%,18.60%,0.077,0.281,0.231,0.279,0.308,12.50%,59.40%,28.10%,0.00%,13895
Mat Latos,27,24,34,0,0,0,0,0,0.00%,20.60%,0,0.412,0.292,0.292,0.292,33.30%,40.00%,26.70%,0.00%,3815
Alex Presley,29,8,13,0,0,0,0,0,7.70%,38.50%,0,0.429,0.25,0.308,0.25,28.60%,57.10%,14.30%,0.00%,5305
Mike Olt,26,30,102,0,0,4,0,1,6.90%,34.30%,0.128,0.255,0.191,0.255,0.319,13.60%,52.50%,33.90%,20.00%,10698
Jose Lobaton,30,44,155,4,0,3,0,0,9.70%,25.80%,0.096,0.253,0.199,0.279,0.294,19.40%,46.90%,33.70%,9.10%,4243
Travis Jankowski,24,34,96,2,2,2,2,1,4.20%,25.00%,0.133,0.266,0.211,0.245,0.344,9.50%,63.50%,27.00%,11.80%,13768
Sam Fuld,33,120,325,16,3,2,9,3,9.20%,16.90%,0.097,0.235,0.197,0.276,0.293,18.10%,59.50%,22.40%,3.80%,8254
Chris Owings,23,147,552,27,5,4,16,4,4.70%,26.10%,0.095,0.305,0.227,0.264,0.322,26.40%,39.40%,34.20%,3.20%,10030
